"TOA5","weather","CR1000","50904","CR1000.Std.31.08","CPU:weather.cr1","33310","minutely"
"TIMESTAMP","RECORD","dusttrak2_analog_pm25","dc1100_pm_small","dc1100_pm_large","m150wx_P","m150wx_T","m150wx_RH","m150wx_WS","m150wx_WD"
"2017-08-31 08:39:00",30,-0.007552353,24720,0,926,23.8,30.9,"NAN",43
"2017-08-31 08:40:00",31,-0.007957337,28251,0,926,23.8,31,"NAN",46
"2017-08-31 08:41:00",32,-0.007013563,24720,0,926,23.8,31,"NAN",47
"2017-08-31 08:42:00",33,-0.00795782,21188,0,926,23.8,31,"NAN",48
"2017-08-31 08:43:00",34,-0.007687724,24720,0,926,23.8,31,"NAN",48
"2017-08-31 08:44:00",35,-0.007148033,24720,0,926,23.8,31.1,"NAN",48
"2017-08-31 08:45:00",36,-0.007147857,31783,0,926,23.8,31.1,"NAN",49
"2017-08-31 08:46:00",37,-0.007147792,24720,0,926,23.8,31.2,"NAN",44
"2017-08-31 08:47:00",38,-0.007282612,31783,0,926,23.8,31.2,"NAN",4
"2017-08-31 08:48:00",39,-0.007417447,28251,0,926.1,23.8,31.2,"NAN",46
"2017-08-31 08:49:00",40,-0.007012843,31783,0,926.1,23.8,31.2,"NAN",46
"2017-08-31 08:50:00",41,-0.007417418,31783,0,926.1,23.8,31.3,"NAN",47
"2017-08-31 08:51:00",42,-0.007282549,28251,0,926.1,23.8,31.3,"NAN",47
"2017-08-31 08:52:00",43,-0.007282543,31783,0,926.1,23.8,31.4,"NAN",4
"2017-08-31 08:53:00",44,-0.007013668,24720,0,926.1,23.8,31.4,"NAN",4
"2017-08-31 08:54:00",45,-0.007283104,31783,0,926.1,23.8,31.4,"NAN",4
"2017-08-31 08:55:00",46,-0.007822374,31783,0,926.1,23.8,31.45,"NAN",4
"2017-08-31 08:56:00",47,-0.008227275,42377,0,926.1,23.8,31.5,"NAN",4
"2017-08-31 08:57:00",48,-0.007822413,31783,0,926.1,23.8,31.4,"NAN",4
"2017-08-31 08:58:00",49,-0.007013532,24720,0,926.1,23.8,31.4,"NAN",4
"2017-08-31 08:59:00",50,-0.00701318,38846,0,926.1,23.8,31.45,"NAN",4
"2017-08-31 09:00:00",51,-0.007013048,42377,0,926.1,23.8,31.5,"NAN",4
"2017-08-31 09:01:00",52,-0.0082273,42377,0,926.1,23.8,31.5,"NAN",4
"2017-08-31 09:02:00",53,-0.007957834,42377,0,926.1,23.8,31.5,"NAN",4
"2017-08-31 09:03:00",54,-0.007013371,42377,0,926.1,23.8,31.5,"NAN",4
"2017-08-31 09:04:00",55,-0.007148039,52972,0,926,23.8,31.4,"NAN",4
"2017-08-31 09:05:00",56,-0.008092517,38846,0,926,23.8,31.4,"NAN",42
"2017-08-31 09:06:00",57,-0.007013172,31783,0,926,23.8,31.4,"NAN",42
"2017-08-31 09:07:00",58,-0.007147909,0,0,925.9,23.7,31.4,"NAN",4
"2017-08-31 09:08:00",59,-0.007282689,45909,0,925.9,23.8,31.4,"NAN",4
"2017-08-31 09:09:00",60,-0.007012906,38846,0,925.9,23.8,31.4,"NAN",4
"2017-08-31 09:10:00",61,-0.008767156,49440,0,925.95,23.8,31.5,"NAN",4
"2017-08-31 09:11:00",62,-0.007148269,38846,0,925.9,23.8,31.5,"NAN",22
"2017-08-31 09:12:00",63,-0.007148055,35314,0,925.9,23.8,31.6,"NAN",4
"2017-08-31 09:13:00",64,-0.008092473,38846,0,925.9,23.7,31.7,"NAN",4
"2017-08-31 09:14:00",65,-0.008092198,49440,0,926,23.7,31.7,"NAN",4
"2017-08-31 09:15:00",66,-0.007282818,38846,0,926,23.8,31.7,"NAN",40
"2017-08-31 09:16:00",67,-0.007282717,35314,0,926,23.7,31.7,"NAN",4
"2017-08-31 09:17:00",68,-0.007687244,35314,0,926,23.8,31.8,"NAN",45
"2017-08-31 09:18:00",69,-0.008631242,35314,0,926,23.7,31.8,"NAN",40
"2017-08-31 09:19:00",70,-0.007013236,31783,0,926,23.7,31.8,"NAN",40
"2017-08-31 09:20:00",71,-0.007282761,35314,0,926,23.7,31.8,"NAN",40
"2017-08-31 09:21:00",72,-0.00728268,38846,0,926,23.7,31.9,"NAN",40.5
"2017-08-31 09:22:00",73,-0.007147765,42377,0,926,23.7,31.9,"NAN",41
"2017-08-31 09:23:00",74,-0.007012869,38846,0,926,23.7,31.9,"NAN",40
"2017-08-31 09:24:00",75,-0.008496336,38846,0,925.9,23.7,31.9,"NAN",4
"2017-08-31 09:25:00",76,-0.008092279,28251,0,926,23.7,31.8,"NAN",40
"2017-08-31 09:26:00",77,-0.007147998,35314,0,926,23.7,31.8,"NAN",4
"2017-08-31 09:27:00",78,-0.007012974,42377,0,926,23.7,31.8,"NAN",40
"2017-08-31 09:28:00",79,-0.007013389,45909,0,926,23.7,31.8,"NAN",40
"2017-08-31 09:29:00",80,-0.008766477,38846,0,926,23.7,31.8,"NAN",4
"2017-08-31 09:30:00",81,-0.007282782,38846,0,926,23.7,31.7,"NAN",4
"2017-08-31 09:31:00",82,-0.007282693,45909,0,926,23.7,31.6,"NAN",40
"2017-08-31 09:32:00",83,-0.007012909,52972,0,926,23.7,31.6,"NAN",4
"2017-08-31 09:33:00",84,-0.007012875,49440,0,926,23.7,31.6,"NAN",4
"2017-08-31 09:34:00",85,-0.008092638,56503,0,925.9,23.7,31.6,"NAN",22
"2017-08-31 09:35:00",86,-0.007552817,42377,0,926,23.7,31.6,"NAN",4
"2017-08-31 09:36:00",87,-0.008766429,49440,0,926,23.7,31.6,"NAN",4
"2017-08-31 09:37:00",88,-0.007417622,49440,0,926,23.7,31.6,"NAN",4
"2017-08-31 09:38:00",89,-0.007012948,52972,0,926,23.7,31.6,"NAN",4
"2017-08-31 09:39:00",90,-0.007957372,49440,0,926,23.7,31.6,"NAN",4
"2017-08-31 09:40:00",91,-0.00714846,52972,0,926,23.7,31.7,"NAN",4
"2017-08-31 09:41:00",92,-0.007148461,31783,0,926,23.7,31.7,"NAN",4
"2017-08-31 09:42:00",93,-0.007013307,45909,0,925.9,23.7,31.8,"NAN",40
"2017-08-31 09:43:00",94,-0.007282864,52972,0,925.9,23.7,31.8,"NAN",4
"2017-08-31 09:44:00",95,-0.008362123,49440,0,925.9,23.7,31.8,"NAN",4
"2017-08-31 09:45:00",96,-0.008227448,45909,0,925.9,23.7,31.8,"NAN",40
"2017-08-31 09:46:00",97,-0.007148549,42377,0,925.9,23.7,31.8,"NAN",4
"2017-08-31 09:47:00",98,-0.00714862,49440,0,925.9,23.7,31.9,"NAN",40
"2017-08-31 09:48:00",99,-0.008362358,45909,0,926,23.7,31.9,"NAN",40
"2017-08-31 09:49:00",100,-0.007283052,56503,0,926,23.7,31.9,"NAN",40
"2017-08-31 09:50:00",101,-0.008767005,52972,0,926,23.7,31.9,"NAN",41
"2017-08-31 09:51:00",102,-0.007283554,52972,0,925.9,23.7,31.9,"NAN",4
"2017-08-31 09:52:00",103,-0.00714918,45909,0,925.9,23.7,31.9,"NAN",40
"2017-08-31 09:53:00",104,-0.007013759,42377,0,925.9,23.7,31.9,"NAN",4
"2017-08-31 09:54:00",105,-0.008092405,49440,0,925.9,23.7,31.9,"NAN",4
"2017-08-31 09:55:00",106,-0.00728335,52972,0,925.9,23.7,31.9,"NAN",4
"2017-08-31 09:56:00",107,-0.008092831,49440,0,926,23.7,31.9,"NAN",41
"2017-08-31 09:57:00",108,-0.008767859,60034,0,926,23.7,31.9,"NAN",41
"2017-08-31 09:58:00",109,-0.007149023,56503,0,926,23.7,31.9,"NAN",41
"2017-08-31 09:59:00",110,-0.007148537,21188,0,926.1,23.7,32,"NAN",4
"2017-08-31 10:00:00",111,-0.007013354,45909,0,926,23.7,32,"NAN",41
"2017-08-31 10:01:00",112,-0.007013159,52972,0,926,23.7,32,"NAN",41
"2017-08-31 10:02:00",113,-0.007687647,52972,0,926,23.7,31.9,"NAN",41
"2017-08-31 10:03:00",114,-0.008092497,42377,0,926,23.7,32,"NAN",41
"2017-08-31 10:04:00",115,-0.007148604,56503,0,926.1,23.7,32,"NAN",4
"2017-08-31 10:05:00",116,-0.007957936,60034,0,926,23.6,32.1,"NAN",4
"2017-08-31 10:06:00",117,-0.008092417,49440,0,926.05,23.6,32.1,"NAN",43
"2017-08-31 10:07:00",118,-0.007013584,49440,0,926,23.6,32,"NAN",4
"2017-08-31 10:08:00",119,-0.007283049,42377,0,926.05,23.7,32.1,"NAN",40
"2017-08-31 10:09:00",120,-0.007418065,49440,0,926,23.7,32.1,"NAN",40
"2017-08-31 10:10:00",121,-0.007148568,45909,0,926,23.7,32.1,"NAN",40
"2017-08-31 10:11:00",122,-0.007148728,56503,0,926,23.65,32.1,"NAN",40
"2017-08-31 10:12:00",123,-0.007418497,45909,0,926.1,23.6,32.1,"NAN",43
"2017-08-31 10:13:00",124,-0.007553486,56503,0,926,23.6,32.1,"NAN",4
"2017-08-31 10:14:00",125,-0.007553554,56503,0,926,23.6,32.1,"NAN",4
"2017-08-31 10:15:00",126,-0.007149326,52972,0,926,23.6,32.1,"NAN",40
"2017-08-31 10:16:00",127,-0.008363344,56503,0,926,23.7,32.1,"NAN",40
"2017-08-31 10:17:00",128,-0.007014218,56503,0,926,23.7,32.1,"NAN",40
"2017-08-31 10:18:00",129,-0.007148977,63566,0,926,23.7,32.2,"NAN",40
"2017-08-31 10:19:00",130,-0.007014104,63566,0,926.1,23.7,32.2,"NAN",4
"2017-08-31 10:20:00",131,-0.007014489,52972,0,926.1,23.7,32.1,"NAN",4
"2017-08-31 10:21:00",132,-0.007553823,56503,0,926,23.7,32.1,"NAN",40
"2017-08-31 10:22:00",133,-0.007014215,67097,0,926,23.7,32.1,"NAN",40
"2017-08-31 10:23:00",134,-0.007013833,52972,0,926,23.7,32.1,"NAN",40
"2017-08-31 10:24:00",135,-0.007014317,60034,0,926,23.7,32,"NAN",40
"2017-08-31 10:25:00",136,-0.007419317,52972,0,925.9,23.7,32,"NAN",4
"2017-08-31 10:26:00",137,-0.007014352,60034,0,926,23.7,32,"NAN",41
"2017-08-31 10:27:00",138,-0.0079585,56503,0,926,23.7,32,"NAN",41
"2017-08-31 10:28:00",139,-0.007014597,56503,0,926,23.7,32,"NAN",41
"2017-08-31 10:29:00",140,-0.007284213,52972,0,926,23.7,32.1,"NAN",40
"2017-08-31 10:30:00",141,-0.007553985,49440,0,926,23.7,32.1,"NAN",40
"2017-08-31 10:31:00",142,-0.007418883,56503,0,926,23.7,32.1,"NAN",40
"2017-08-31 10:32:00",143,-0.007014184,56503,0,926,23.7,32,"NAN",40
"2017-08-31 10:33:00",144,-0.007418726,49440,3531,926,23.7,32,"NAN",4
"2017-08-31 10:34:00",145,-0.007013616,63566,0,926.1,23.7,32,"NAN",4
"2017-08-31 10:35:00",146,-0.007552814,56503,0,926.1,23.7,32,"NAN",22
"2017-08-31 10:36:00",147,-0.007148492,60034,0,926.1,23.7,32,"NAN",4
"2017-08-31 10:37:00",148,-0.00836192,56503,3531,926.1,23.8,31.9,"NAN",4
"2017-08-31 10:38:00",149,-0.007147942,52972,0,926.15,23.8,31.9,"NAN",24
"2017-08-31 10:39:00",150,-0.007012981,49440,0,926.1,23.8,31.8,"NAN",48
"2017-08-31 10:40:00",151,-0.008226695,63566,0,926.1,23.8,31.8,"NAN",48
"2017-08-31 10:41:00",152,-0.007418371,56503,0,926.1,23.8,31.8,"NAN",48
"2017-08-31 10:42:00",153,-0.007013401,67097,0,926,23.8,31.8,"NAN",45
"2017-08-31 10:43:00",154,-0.008766487,56503,0,926.1,23.8,31.8,"NAN",48
"2017-08-31 10:44:00",155,-0.007013005,60034,3531,926.1,23.8,31.8,"NAN",48
"2017-08-31 10:45:00",156,-0.007822121,63566,0,926.1,23.8,31.9,"NAN",44
"2017-08-31 10:46:00",157,-0.007012891,60034,0,926.2,23.8,31.9,"NAN",4
"2017-08-31 10:47:00",158,-0.007012863,60034,0,926.15,23.8,31.9,"NAN",26.5
"2017-08-31 10:48:00",159,-0.008091744,67097,0,926.2,23.8,31.9,"NAN",4
"2017-08-31 10:49:00",160,-0.007012834,56503,0,926.2,23.8,31.9,"NAN",4
"2017-08-31 10:50:00",161,-0.00728255,60034,0,926.2,23.8,31.9,"NAN",4
"2017-08-31 10:51:00",162,-0.008631744,3531,0,926.2,23.8,31.9,"NAN",4
"2017-08-31 10:52:00",163,-0.007147987,45909,0,926.2,23.8,31.9,"NAN",4
"2017-08-31 10:53:00",164,-0.00782273,49440,0,926.2,23.8,31.9,"NAN",4
"2017-08-31 10:54:00",165,-0.007148496,63566,0,926.2,23.8,31.9,"NAN",4
"2017-08-31 10:55:00",166,-0.008362046,63566,0,926.2,23.8,31.8,"NAN",4
"2017-08-31 10:56:00",167,-0.007013143,52972,0,926.2,23.8,31.8,"NAN",4
"2017-08-31 10:57:00",168,-0.007147891,52972,0,926.1,23.8,31.7,"NAN",4
"2017-08-31 10:58:00",169,-0.007147785,63566,0,926.1,23.8,31.7,"NAN",40
"2017-08-31 10:59:00",170,-0.007147745,63566,0,926,23.9,31.7,"NAN",4
"2017-08-31 11:00:00",171,-0.007417945,42377,0,926,23.9,31.7,"NAN",4
"2017-08-31 11:01:00",172,-0.007148012,56503,0,926,23.9,31.7,"NAN",4
"2017-08-31 11:02:00",173,-0.007822219,60034,0,926,23.9,31.6,"NAN",45
"2017-08-31 11:03:00",174,-0.007012948,60034,0,925.9,23.9,31.6,"NAN",45
"2017-08-31 11:04:00",175,-0.007417989,56503,0,925.9,23.9,31.6,"NAN",4
"2017-08-31 11:05:00",176,-0.007282833,63566,0,925.9,23.9,31.5,"NAN",4
"2017-08-31 11:06:00",177,-0.007013469,63566,0,925.8,23.9,31.5,"NAN",42
"2017-08-31 11:07:00",178,-0.007283464,56503,0,925.8,23.9,31.5,"NAN",42
"2017-08-31 11:08:00",179,-0.007148257,67097,0,925.7,23.9,31.4,"NAN",41
"2017-08-31 11:09:00",180,-0.007417785,52972,0,925.7,23.9,31.4,"NAN",41
"2017-08-31 11:10:00",181,-0.007013425,49440,3531,925.8,23.9,31.3,"NAN",45
"2017-08-31 11:11:00",182,-0.007013204,74160,3531,925.8,23.9,31.3,"NAN",45
"2017-08-31 11:12:00",183,-0.007283059,81223,0,925.8,23.9,31.2,"NAN",44
"2017-08-31 11:13:00",184,-0.007282871,56503,0,925.9,23.9,31.2,"NAN",4
"2017-08-31 11:14:00",185,-0.007147884,70629,0,925.9,23.9,31.2,"NAN",4
"2017-08-31 11:15:00",186,-0.007012944,52972,0,925.9,23.9,31.2,"NAN",4
"2017-08-31 11:16:00",187,-0.00714776,56503,0,925.8,23.9,31.2,"NAN",44
"2017-08-31 11:17:00",188,-0.007282592,52972,0,925.9,23.9,31.2,"NAN",4
"2017-08-31 11:18:00",189,-0.007417435,67097,0,925.9,23.9,31.2,"NAN",4
"2017-08-31 11:19:00",190,-0.007013208,56503,0,925.9,23.9,31.2,"NAN",4
"2017-08-31 11:20:00",191,-0.008092545,52972,0,925.8,23.9,31.2,"NAN",44
"2017-08-31 11:21:00",192,-0.007283018,60034,0,925.8,23.9,31.3,"NAN",45
"2017-08-31 11:22:00",193,-0.007417712,52972,0,925.8,23.9,31.3,"NAN",45
"2017-08-31 11:23:00",194,-0.00768733,70629,3531,925.8,24,31.4,"NAN",45.5
"2017-08-31 11:24:00",195,-0.007417927,70629,3531,925.8,23.9,31.5,"NAN",42
"2017-08-31 11:25:00",196,-0.007148,56503,3531,925.8,23.9,31.5,"NAN",42
"2017-08-31 11:26:00",197,-0.007148324,77692,0,925.8,23.9,31.6,"NAN",4
"2017-08-31 11:27:00",198,-0.00714809,74160,3531,925.8,23.9,31.6,"NAN",45
"2017-08-31 11:28:00",199,0.03951597,67097,3531,925.8,23.9,31.7,"NAN",4
"2017-08-31 11:29:00",200,0.01281373,77692,3531,925.75,23.9,31.7,"NAN",45
"2017-08-31 11:30:00",201,0.0288631,77692,7062,925.8,23.9,31.7,"NAN",4
"2017-08-31 11:31:00",202,-0.007148582,70629,3531,925.8,23.9,31.6,"NAN",4
"2017-08-31 11:32:00",203,-0.007014234,77692,3531,925.8,23.9,31.5,"NAN",42
"2017-08-31 11:33:00",204,-0.007822795,52972,3531,925.8,23.9,31.5,"NAN",42
"2017-08-31 11:34:00",205,-0.007148148,77692,7062,925.8,23.9,31.5,"NAN",42
"2017-08-31 11:35:00",206,-0.007283337,84755,3531,925.8,23.9,31.45,"NAN",42
"2017-08-31 11:36:00",207,-0.007688595,70629,0,925.9,23.9,31.4,"NAN",4
"2017-08-31 11:37:00",208,-0.007822943,56503,3531,925.85,23.9,31.4,"NAN",22.5
"2017-08-31 11:38:00",209,-0.007013363,63566,0,925.9,23.9,31.5,"NAN",4
"2017-08-31 11:39:00",210,-0.007148419,52972,0,925.85,23.9,31.5,"NAN",42
"2017-08-31 11:40:00",211,-0.007148055,56503,0,925.9,23.9,31.4,"NAN",4
"2017-08-31 11:41:00",212,-0.007148396,"NAN","NAN",925.9,23.9,31.35,"NAN",4
"2017-08-31 11:42:00",213,-0.007013852,56503,0,925.9,23.9,31.4,"NAN",4
"2017-08-31 11:43:00",214,-0.007418361,24720,10594,925.9,23.9,31.4,"NAN",4
"2017-08-31 11:44:00",215,-0.008227253,74160,3531,925.9,23.8,31.5,"NAN",4
"2017-08-31 11:45:00",216,-0.007013186,77692,7062,925.9,23.8,31.5,"NAN",4
"2017-08-31 11:46:00",217,-0.007552517,67097,3531,925.9,23.8,31.5,"NAN",4
"2017-08-31 11:47:00",218,-0.007013817,67097,3531,925.9,23.8,31.6,"NAN",4
"2017-08-31 11:48:00",219,-0.007013456,56503,0,925.9,23.8,31.6,"NAN",4
"2017-08-31 11:49:00",220,-0.007013224,60034,0,926,23.8,31.6,"NAN",4
"2017-08-31 11:50:00",221,-0.00822737,70629,3531,926.1,23.8,31.6,"NAN",4
"2017-08-31 11:51:00",222,-0.008767626,52972,0,926,23.8,31.5,"NAN",41
"2017-08-31 11:52:00",223,-0.007148515,74160,0,926,23.8,31.4,"NAN",4
"2017-08-31 11:53:00",224,-0.007823521,70629,3531,926,23.8,31.4,"NAN",42
"2017-08-31 11:54:00",225,-0.008093162,67097,0,926,23.8,31.4,"NAN",42
"2017-08-31 11:55:00",226,-0.007014471,63566,0,926,23.7,31.4,"NAN",42
"2017-08-31 11:56:00",227,-0.008227813,60034,0,926,23.7,31.4,"NAN",4
"2017-08-31 11:57:00",228,-0.007014207,63566,0,926.1,23.7,31.4,"NAN",4
"2017-08-31 11:58:00",229,-0.007823928,56503,0,926.1,23.7,31.4,"NAN",4
"2017-08-31 11:59:00",230,-0.007284087,67097,0,926,23.6,31.3,"NAN",45
"2017-08-31 12:00:00",231,-0.008093355,70629,0,926.1,23.6,31.2,"NAN",4
"2017-08-31 12:01:00",232,-0.007149475,60034,0,926.1,23.6,31.2,"NAN",4
"2017-08-31 12:02:00",233,-0.008093556,63566,0,926.1,23.6,31.2,"NAN",4
"2017-08-31 12:03:00",234,-0.007149106,67097,0,926.1,23.6,31.3,"NAN",48
"2017-08-31 12:04:00",235,-0.007149101,56503,0,926.1,23.6,31.4,"NAN",4
"2017-08-31 12:05:00",236,-0.007013708,60034,0,926.1,23.6,31.4,"NAN",4
"2017-08-31 12:06:00",237,-0.00863186,60034,0,926.1,23.6,31.5,"NAN",4
"2017-08-31 12:07:00",238,-0.007148531,52972,0,926.1,23.6,31.5,"NAN",4
"2017-08-31 12:08:00",239,-0.007823532,70629,0,926.1,23.5,31.4,"NAN",4
"2017-08-31 12:09:00",240,-0.007013701,56503,0,926,23.5,31.3,"NAN",42
"2017-08-31 12:10:00",241,-0.007013381,70629,0,926,23.5,31.4,"NAN",42
"2017-08-31 12:11:00",242,-0.007418206,60034,0,926,23.5,31.4,"NAN",42
"2017-08-31 12:12:00",243,-0.008632338,52972,0,926,23.5,31.4,"NAN",42
"2017-08-31 12:13:00",244,-0.007013807,63566,0,926,23.5,31.4,"NAN",42
"2017-08-31 12:14:00",245,-0.008092877,60034,0,926,23.5,31.3,"NAN",45
"2017-08-31 12:15:00",246,-0.007418985,63566,0,926,23.5,31.4,"NAN",42
"2017-08-31 12:16:00",247,-0.007554211,70629,3531,926,23.5,31.4,"NAN",42
"2017-08-31 12:17:00",248,-0.007554425,67097,3531,926,23.5,31.5,"NAN",40
"2017-08-31 12:18:00",249,-0.007014523,56503,0,926.1,23.5,31.5,"NAN",4
"2017-08-31 12:19:00",250,-0.007014758,56503,0,926.1,23.5,31.4,"NAN",4
"2017-08-31 12:20:00",251,-0.00809358,60034,0,926.1,23.5,31.5,"NAN",4
"2017-08-31 12:21:00",252,-0.0071496,56503,0,926,23.5,31.5,"NAN",40
"2017-08-31 12:22:00",253,-0.007824282,63566,0,926,23.4,31.6,"NAN",41
"2017-08-31 12:23:00",254,-0.007149886,56503,0,926.1,23.4,31.7,"NAN",22.5
"2017-08-31 12:24:00",255,-0.008768816,67097,0,926,23.4,31.7,"NAN",41
"2017-08-31 12:25:00",256,-0.007149633,56503,0,926,23.4,31.5,"NAN",22.5
"2017-08-31 12:26:00",257,-0.008768618,63566,0,926.1,23.4,31.4,"NAN",4
"2017-08-31 12:27:00",258,-0.007419307,63566,3531,926,23.4,31.4,"NAN",42
"2017-08-31 12:28:00",259,-0.007149719,70629,0,926.05,23.4,31.4,"NAN",4
"2017-08-31 12:29:00",260,-0.008229074,60034,0,926,23.4,31.3,"NAN",45
"2017-08-31 12:30:00",261,-0.007284348,60034,0,926,23.3,31.3,"NAN",45
"2017-08-31 12:31:00",262,-0.008093433,67097,0,926,23.3,31.3,"NAN",45
"2017-08-31 12:32:00",263,-0.007149631,49440,0,926,23.3,31.4,"NAN",42
"2017-08-31 12:33:00",264,-0.007419598,63566,0,926,23.3,31.4,"NAN",42
"2017-08-31 12:34:00",265,-0.007419706,60034,0,926,23.3,31.6,"NAN",47
"2017-08-31 12:35:00",266,-0.007015061,10594,0,926,23.3,31.8,"NAN",47
"2017-08-31 12:36:00",267,-0.007015103,67097,0,926,23.3,31.9,"NAN",45
"2017-08-31 12:37:00",268,-0.00701513,56503,0,926,23.3,31.8,"NAN",47.5
"2017-08-31 12:38:00",269,-0.007015146,49440,0,925.9,23.3,31.8,"NAN",47
"2017-08-31 12:39:00",270,-0.007150068,60034,0,926,23.2,31.7,"NAN",47
"2017-08-31 12:40:00",271,-0.008094423,67097,0,925.95,23.2,31.7,"NAN",48
"2017-08-31 12:41:00",272,-0.007014791,52972,0,926,23.2,31.8,"NAN",48
"2017-08-31 12:42:00",273,-0.007014931,63566,0,925.95,23.2,31.7,"NAN",48
"2017-08-31 12:43:00",274,-0.007554637,63566,3531,926,23.2,31.7,"NAN",47
"2017-08-31 12:44:00",275,-0.007015076,52972,0,926,23.2,31.8,"NAN",48
"2017-08-31 12:45:00",276,-0.008499079,63566,0,926,23.2,31.8,"NAN",47
"2017-08-31 12:46:00",277,-0.007150051,60034,0,926,23.2,31.7,"NAN",47
"2017-08-31 12:47:00",278,-0.007419877,63566,0,926,23.2,31.6,"NAN",46
"2017-08-31 12:48:00",279,-0.007824605,60034,0,926,23.2,31.7,"NAN",47
"2017-08-31 12:49:00",280,-0.007015168,67097,0,926,23.2,31.7,"NAN",47
"2017-08-31 12:50:00",281,-0.007150079,56503,0,926,23.2,31.7,"NAN",47
"2017-08-31 12:51:00",282,-0.007015173,60034,0,926,23.2,31.6,"NAN",46
"2017-08-31 12:52:00",283,-0.008229339,56503,0,926,23.2,31.5,"NAN",42
"2017-08-31 12:53:00",284,-0.007150083,67097,0,926,23.2,31.5,"NAN",42
"2017-08-31 12:54:00",285,-0.007554805,45909,0,925.9,23.2,31.4,"NAN",4
"2017-08-31 12:55:00",286,-0.007554805,56503,0,925.9,23.2,31.4,"NAN",4
"2017-08-31 12:56:00",287,-0.007150083,49440,0,925.85,23.2,31.5,"NAN",42
"2017-08-31 12:57:00",288,-0.007015176,63566,3531,925.8,23.2,31.5,"NAN",41.5
"2017-08-31 12:58:00",289,-0.007150083,49440,0,925.8,23.2,31.5,"NAN",43
"2017-08-31 12:59:00",290,-0.007959526,63566,0,925.8,23.2,31.4,"NAN",42
"2017-08-31 13:00:00",291,-0.007014703,49440,0,925.8,23.2,31.4,"NAN",42
"2017-08-31 13:01:00",292,-0.007149775,74160,0,925.8,23.2,31.3,"NAN",43
"2017-08-31 13:02:00",293,-0.007014604,56503,0,925.9,23.2,31.3,"NAN",42
"2017-08-31 13:03:00",294,-0.007419512,52972,0,925.9,23.2,31.3,"NAN",4
