"TOA5","lab-cr3000","CR3000","9669","CR3000.Std.28.02","CPU:dust_sensor_eval.cr3","11175","dylos"
"TIMESTAMP","RECORD","dc1100_A_pm_small","dc1100_A_pm_large","dc1100_B_pm_small","dc1100_B_pm_large"
"2018-08-20 11:26:00",3917,18440,33,8785,19
"2018-08-20 11:27:00",3918,18480,32,8627,17
"2018-08-20 11:28:00",3919,18503,38,8629,19
"2018-08-20 11:29:00",3920,18471,35,8468,19
"2018-08-20 11:30:00",3921,18375,34,8654,25
"2018-08-20 11:31:00",3922,18438,35,8606,20
"2018-08-20 11:32:00",3923,18452,32,8392,21
"2018-08-20 11:33:00",3924,18379,33,8379,18
"2018-08-20 11:34:00",3925,18463,32,8348,20
"2018-08-20 11:35:00",3926,18452,33,8344,16
"2018-08-20 11:36:00",3927,18360,30,8303,17
"2018-08-20 11:37:00",3928,18483,29,8303,17
"2018-08-20 11:38:00",3929,18432,33,8303,17
"2018-08-20 11:39:00",3930,18403,26,8303,17
"2018-08-20 11:40:00",3931,18317,32,8303,17
"2018-08-20 11:41:00",3932,18391,26,8303,17
"2018-08-20 11:42:00",3933,18376,30,8303,17
"2018-08-20 11:43:00",3934,18378,30,8303,17
"2018-08-20 11:44:00",3935,18401,31,8303,17
"2018-08-20 11:45:00",3936,18405,31,8303,17
"2018-08-20 11:46:00",3937,18356,31,8303,17
"2018-08-20 11:47:00",3938,18427,32,8303,17
"2018-08-20 11:48:00",3939,18408,31,8303,17
"2018-08-20 11:49:00",3940,18413,34,8303,17
"2018-08-20 11:50:00",3941,18395,27,8303,17
"2018-08-20 11:51:00",3942,18378,32,8303,17
"2018-08-20 11:52:00",3943,18437,25,8303,17
"2018-08-20 11:53:00",3944,18482,32,8303,17
"2018-08-20 11:54:00",3945,18454,29,8303,17
"2018-08-20 11:55:00",3946,18466,33,8303,17
"2018-08-20 11:56:00",3947,18512,33,8303,17
"2018-08-20 11:57:00",3948,18442,33,8303,17
"2018-08-20 11:58:00",3949,18447,37,8303,17
"2018-08-20 11:59:00",3950,18455,27,8303,17
"2018-08-20 12:00:00",3951,18412,31,8303,17
"2018-08-20 12:01:00",3952,18412,29,8303,17
"2018-08-20 12:02:00",3953,18384,33,8303,17
"2018-08-20 12:03:00",3954,18432,36,8303,17
"2018-08-20 12:04:00",3955,18368,42,8303,17
"2018-08-20 12:05:00",3956,18350,36,8303,17
"2018-08-20 12:06:00",3957,18348,37,8303,17
"2018-08-20 12:07:00",3958,18319,40,8303,17
"2018-08-20 12:08:00",3959,18309,42,8303,17
"2018-08-20 12:09:00",3960,18270,42,8303,17
"2018-08-20 12:10:00",3961,18362,40,8303,17
"2018-08-20 12:11:00",3962,18365,39,8303,17
"2018-08-20 12:12:00",3963,18355,33,8303,17
"2018-08-20 12:13:00",3964,18412,30,8303,17
"2018-08-20 12:14:00",3965,18399,34,8303,17
"2018-08-20 12:15:00",3966,18381,32,8303,17
"2018-08-20 12:16:00",3967,18460,33,8303,17
"2018-08-20 12:17:00",3968,18402,31,8303,17
"2018-08-20 12:18:00",3969,18359,36,8303,17
"2018-08-20 12:19:00",3970,18337,31,8303,17
"2018-08-20 12:20:00",3971,18305,31,8303,17
"2018-08-20 12:21:00",3972,18356,28,8303,17
"2018-08-20 12:22:00",3973,18357,34,8303,17
"2018-08-20 12:23:00",3974,18376,27,8303,17
"2018-08-20 12:24:00",3975,18337,31,8303,17
"2018-08-20 12:25:00",3976,18375,30,8303,17
"2018-08-20 12:26:00",3977,18434,30,8303,17
"2018-08-20 12:27:00",3978,18396,31,8303,17
"2018-08-20 12:28:00",3979,18430,32,8303,17
"2018-08-20 12:29:00",3980,18392,30,8303,17
"2018-08-20 12:30:00",3981,18351,37,8303,17
"2018-08-20 12:31:00",3982,18316,34,8303,17
"2018-08-20 12:32:00",3983,18268,34,8303,17
"2018-08-20 12:33:00",3984,18227,38,8303,17
"2018-08-20 12:34:00",3985,18264,33,8303,17
"2018-08-20 12:35:00",3986,18280,38,8303,17
"2018-08-20 12:36:00",3987,18209,31,8303,17
"2018-08-20 12:37:00",3988,18302,33,8303,17
"2018-08-20 12:38:00",3989,18294,31,8303,17
"2018-08-20 12:39:00",3990,18254,30,8303,17
"2018-08-20 12:40:00",3991,18311,35,8303,17
"2018-08-20 12:41:00",3992,18117,34,8303,17
"2018-08-20 12:42:00",3993,17568,36,8303,17
"2018-08-20 12:43:00",3994,17417,34,8303,17
"2018-08-20 12:44:00",3995,17951,33,8303,17
"2018-08-20 12:45:00",3996,18084,33,8303,17
"2018-08-20 12:46:00",3997,18151,34,8303,17
"2018-08-20 12:47:00",3998,18193,34,8303,17
"2018-08-20 12:48:00",3999,18088,39,8303,17
"2018-08-20 12:49:00",4000,17892,32,8303,17
"2018-08-20 12:50:00",4001,18065,32,8303,17
"2018-08-20 12:51:00",4002,17960,33,8303,17
"2018-08-20 12:52:00",4003,17641,31,8303,17
"2018-08-20 12:53:00",4004,17653,32,8303,17
"2018-08-20 12:54:00",4005,17975,31,8303,17
"2018-08-20 12:55:00",4006,18079,33,8303,17
"2018-08-20 12:56:00",4007,18010,32,8303,17
"2018-08-20 12:57:00",4008,17970,32,8303,17
"2018-08-20 12:58:00",4009,17960,29,8303,17
"2018-08-20 12:59:00",4010,17342,40,8303,17
"2018-08-20 13:00:00",4011,11287,418,2048,292
"2018-08-20 13:01:00",4012,4191,354,1583,237
"2018-08-20 13:02:00",4013,2520,304,1342,214
"2018-08-20 13:03:00",4014,3323,649,1900,481
"2018-08-20 13:04:00",4015,1435,141,954,100
"2018-08-20 13:05:00",4016,1767,212,1009,146
"2018-08-20 13:06:00",4017,1511,159,901,96
"2018-08-20 13:07:00",4018,1637,196,900,112
"2018-08-20 13:08:00",4019,1300,129,837,88
"2018-08-20 13:09:00",4020,1268,130,784,72
"2018-08-20 13:10:00",4021,1432,158,921,107
"2018-08-20 13:11:00",4022,1508,156,872,93
"2018-08-20 13:12:00",4023,1255,102,856,82
"2018-08-20 13:13:00",4024,1108,102,785,67
"2018-08-20 13:14:00",4025,798,57,699,34
"2018-08-20 13:15:00",4026,778,39,648,25
"2018-08-20 13:16:00",4027,900,65,712,36
"2018-08-20 13:17:00",4028,1018,66,797,45
"2018-08-20 13:18:00",4029,964,61,775,34
"2018-08-20 13:19:00",4030,853,50,702,27
"2018-08-20 13:20:00",4031,998,64,776,38
"2018-08-20 13:21:00",4032,1282,102,878,67
"2018-08-20 13:22:00",4033,837,55,699,28
"2018-08-20 13:23:00",4034,832,51,724,37
"2018-08-20 13:24:00",4035,983,68,766,41
"2018-08-20 13:25:00",4036,736,26,702,22
"2018-08-20 13:26:00",4037,827,41,711,16
"2018-08-20 13:27:00",4038,752,37,"NAN","NAN"
"2018-08-20 13:28:00",4039,671,26,634,10
"2018-08-20 13:29:00",4040,683,21,738,24
"2018-08-20 13:30:00",4041,906,39,731,13
"2018-08-20 13:31:00",4042,873,24,786,22
"2018-08-20 13:32:00",4043,980,37,837,27
"2018-08-20 13:33:00",4044,1121,54,780,38
"2018-08-20 13:34:00",4045,938,50,727,24
"2018-08-20 13:35:00",4046,989,52,871,44
"2018-08-20 13:36:00",4047,1463,80,861,50
"2018-08-20 13:37:00",4048,1074,41,776,30
"2018-08-20 13:38:00",4049,1029,51,791,30
"2018-08-20 13:39:00",4050,1026,48,892,64
"2018-08-20 13:40:00",4051,1537,106,878,82
"2018-08-20 13:41:00",4052,1435,102,753,27
"2018-08-20 13:42:00",4053,926,47,700,17
"2018-08-20 13:43:00",4054,"NAN","NAN",729,14
"2018-08-20 13:44:00",4055,1045,44,795,26
"2018-08-20 13:45:00",4056,1080,51,813,28
"2018-08-20 13:46:00",4057,893,35,759,22
"2018-08-20 13:47:00",4058,901,30,711,16
"2018-08-20 13:48:00",4059,932,48,756,31
"2018-08-20 13:49:00",4060,845,60,734,39
"2018-08-20 13:50:00",4061,1060,87,763,57
"2018-08-20 13:51:00",4062,1040,88,763,44
"2018-08-20 13:52:00",4063,803,52,736,45
"2018-08-20 13:53:00",4064,699,46,629,29
"2018-08-20 13:54:00",4065,708,44,634,24
"2018-08-20 13:55:00",4066,548,25,541,20
"2018-08-20 13:56:00",4067,605,34,539,19
"2018-08-20 13:57:00",4068,683,48,594,28
"2018-08-20 13:58:00",4069,649,50,553,32
"2018-08-20 13:59:00",4070,555,33,464,19
"2018-08-20 14:00:00",4071,538,28,441,18
"2018-08-20 14:01:00",4072,507,24,420,12
"2018-08-20 14:02:00",4073,518,25,435,14
"2018-08-20 14:03:00",4074,545,25,440,13
"2018-08-20 14:04:00",4075,542,27,478,20
"2018-08-20 14:05:00",4076,592,38,523,26
"2018-08-20 14:06:00",4077,533,25,476,14
"2018-08-20 14:07:00",4078,564,24,483,13
"2018-08-20 14:08:00",4079,780,73,556,29
"2018-08-20 14:09:00",4080,1256,114,752,60
"2018-08-20 14:10:00",4081,1049,95,787,80
"2018-08-20 14:11:00",4082,1068,95,727,54
"2018-08-20 14:12:00",4083,692,45,683,46
"2018-08-20 14:13:00",4084,564,36,508,15
"2018-08-20 14:14:00",4085,653,44,575,24
"2018-08-20 14:15:00",4086,653,39,600,26
"2018-08-20 14:16:00",4087,601,37,584,25
"2018-08-20 14:17:00",4088,581,27,562,16
"2018-08-20 14:18:00",4089,551,28,533,10
"2018-08-20 14:19:00",4090,784,63,607,35
"2018-08-20 14:20:00",4091,1046,95,683,51
"2018-08-20 14:21:00",4092,1269,105,800,67
"2018-08-20 14:22:00",4093,928,88,733,62
"2018-08-20 14:23:00",4094,649,45,586,48
"2018-08-20 14:24:00",4095,569,38,"NAN","NAN"
"2018-08-20 14:25:00",4096,551,25,420,17
"2018-08-20 14:26:00",4097,548,29,436,16
"2018-08-20 14:27:00",4098,693,52,528,49
"2018-08-20 14:28:00",4099,604,49,480,45
"2018-08-20 14:29:00",4100,687,66,427,32
"2018-08-20 14:30:00",4101,576,38,384,32
"2018-08-20 14:31:00",4102,656,61,378,41
"2018-08-20 14:32:00",4103,724,72,402,37
"2018-08-20 14:33:00",4104,666,55,357,31
"2018-08-20 14:34:00",4105,617,47,332,32
"2018-08-20 14:35:00",4106,685,64,347,34
"2018-08-20 14:36:00",4107,617,43,331,34
"2018-08-20 14:37:00",4108,702,76,394,44
"2018-08-20 14:38:00",4109,625,48,297,23
"2018-08-20 14:39:00",4110,601,31,289,20
"2018-08-20 14:40:00",4111,569,26,314,21
"2018-08-20 14:41:00",4112,582,32,337,28
"2018-08-20 14:42:00",4113,594,43,350,34
"2018-08-20 14:43:00",4114,664,57,399,42
"2018-08-20 14:44:00",4115,634,50,355,23
"2018-08-20 14:45:00",4116,585,32,357,24
"2018-08-20 14:46:00",4117,606,42,525,73
"2018-08-20 14:47:00",4118,903,114,463,39
"2018-08-20 14:48:00",4119,590,33,402,27
"2018-08-20 14:49:00",4120,615,35,360,20
"2018-08-20 14:50:00",4121,560,23,359,20
"2018-08-20 14:51:00",4122,627,56,454,41
"2018-08-20 14:52:00",4123,698,59,423,30
"2018-08-20 14:53:00",4124,"NAN","NAN",370,23
"2018-08-20 14:54:00",4125,545,21,319,15
"2018-08-20 14:55:00",4126,537,24,318,10
"2018-08-20 14:56:00",4127,530,20,314,14
"2018-08-20 14:57:00",4128,559,19,300,10
"2018-08-20 14:58:00",4129,570,33,310,18
"2018-08-20 14:59:00",4130,581,28,322,19
"2018-08-20 15:00:00",4131,574,23,322,16
"2018-08-20 15:01:00",4132,616,38,335,18
"2018-08-20 15:02:00",4133,600,37,340,19
"2018-08-20 15:03:00",4134,558,25,339,22
"2018-08-20 15:04:00",4135,565,25,341,20
"2018-08-20 15:05:00",4136,520,20,336,9
"2018-08-20 15:06:00",4137,543,22,342,11
"2018-08-20 15:07:00",4138,536,22,336,10
"2018-08-20 15:08:00",4139,543,24,332,13
"2018-08-20 15:09:00",4140,568,23,347,14
"2018-08-20 15:10:00",4141,587,37,387,20
"2018-08-20 15:11:00",4142,542,23,387,17
"2018-08-20 15:12:00",4143,548,22,363,11
"2018-08-20 15:13:00",4144,576,27,392,17
"2018-08-20 15:14:00",4145,594,32,406,22
"2018-08-20 15:15:00",4146,578,25,348,16
"2018-08-20 15:16:00",4147,571,25,387,15
"2018-08-20 15:17:00",4148,538,21,405,12
"2018-08-20 15:18:00",4149,549,18,400,13
"2018-08-20 15:19:00",4150,582,29,397,11
"2018-08-20 15:20:00",4151,556,26,"NAN","NAN"
"2018-08-20 15:21:00",4152,609,45,393,26
"2018-08-20 15:22:00",4153,623,41,432,36
"2018-08-20 15:23:00",4154,581,36,366,15
"2018-08-20 15:24:00",4155,566,29,364,20
"2018-08-20 15:25:00",4156,594,29,393,23
"2018-08-20 15:26:00",4157,589,34,408,19
"2018-08-20 15:27:00",4158,571,30,399,21
"2018-08-20 15:28:00",4159,621,32,414,23
"2018-08-20 15:29:00",4160,595,31,398,19
"2018-08-20 15:30:00",4161,573,25,392,20
"2018-08-20 15:31:00",4162,657,51,469,35
"2018-08-20 15:32:00",4163,601,32,394,18
"2018-08-20 15:33:00",4164,601,29,419,19
"2018-08-20 15:34:00",4165,590,29,426,22
"2018-08-20 15:35:00",4166,605,28,441,19
"2018-08-20 15:36:00",4167,588,32,454,21
"2018-08-20 15:37:00",4168,611,40,409,20
"2018-08-20 15:38:00",4169,574,25,404,15
"2018-08-20 15:39:00",4170,568,28,384,19
"2018-08-20 15:40:00",4171,572,26,364,18
"2018-08-20 15:41:00",4172,603,28,352,17
"2018-08-20 15:42:00",4173,590,24,340,14
"2018-08-20 15:43:00",4174,596,23,340,12
"2018-08-20 15:44:00",4175,593,25,361,18
"2018-08-20 15:45:00",4176,636,40,378,20
"2018-08-20 15:46:00",4177,616,30,358,17
"2018-08-20 15:47:00",4178,605,21,376,17
"2018-08-20 15:48:00",4179,561,25,360,12
"2018-08-20 15:49:00",4180,569,19,355,12
"2018-08-20 15:50:00",4181,574,22,337,11
"2018-08-20 15:51:00",4182,586,18,317,11
"2018-08-20 15:52:00",4183,585,20,327,7
"2018-08-20 15:53:00",4184,598,17,311,10
"2018-08-20 15:54:00",4185,584,16,295,11
"2018-08-20 15:55:00",4186,599,15,304,10
"2018-08-20 15:56:00",4187,615,20,302,12
"2018-08-20 15:57:00",4188,636,25,307,17
"2018-08-20 15:58:00",4189,626,20,318,14
"2018-08-20 15:59:00",4190,607,19,323,12
"2018-08-20 16:00:00",4191,614,21,310,13
"2018-08-20 16:01:00",4192,"NAN","NAN",311,11
"2018-08-20 16:02:00",4193,625,20,321,11
"2018-08-20 16:03:00",4194,641,25,331,13
"2018-08-20 16:04:00",4195,626,17,334,12
"2018-08-20 16:05:00",4196,613,22,334,13
"2018-08-20 16:06:00",4197,605,22,361,13
"2018-08-20 16:07:00",4198,611,21,355,13
"2018-08-20 16:08:00",4199,633,28,367,15
"2018-08-20 16:09:00",4200,625,18,368,16
"2018-08-20 16:10:00",4201,608,18,377,16
"2018-08-20 16:11:00",4202,609,20,379,13
"2018-08-20 16:12:00",4203,632,16,375,9
"2018-08-20 16:13:00",4204,625,16,377,10
"2018-08-20 16:14:00",4205,616,18,361,10
"2018-08-20 16:15:00",4206,636,16,"NAN","NAN"
"2018-08-20 16:16:00",4207,603,17,383,12
"2018-08-20 16:17:00",4208,615,17,403,11
"2018-08-20 16:18:00",4209,619,18,422,8
"2018-08-20 16:19:00",4210,591,13,393,5
"2018-08-20 16:20:00",4211,574,11,404,7
"2018-08-20 16:21:00",4212,581,13,387,11
"2018-08-20 16:22:00",4213,593,15,388,10
"2018-08-20 16:23:00",4214,601,18,372,13
"2018-08-20 16:24:00",4215,605,19,382,12
"2018-08-20 16:25:00",4216,609,16,380,11
"2018-08-20 16:26:00",4217,617,16,380,8
"2018-08-20 16:27:00",4218,601,18,369,11
"2018-08-20 16:28:00",4219,606,13,385,10
"2018-08-20 16:29:00",4220,591,15,399,10
"2018-08-20 16:30:00",4221,577,11,406,6
"2018-08-20 16:31:00",4222,600,13,407,7
"2018-08-20 16:32:00",4223,583,13,387,10
"2018-08-20 16:33:00",4224,592,15,398,9
"2018-08-20 16:34:00",4225,582,11,402,8
"2018-08-20 16:35:00",4226,614,16,388,11
"2018-08-20 16:36:00",4227,615,15,384,10
"2018-08-20 16:37:00",4228,593,16,385,10
"2018-08-20 16:38:00",4229,639,15,378,9
"2018-08-20 16:39:00",4230,636,20,390,11
"2018-08-20 16:40:00",4231,604,14,391,10
"2018-08-20 16:41:00",4232,625,16,417,10
"2018-08-20 16:42:00",4233,641,17,424,11
"2018-08-20 16:43:00",4234,647,21,448,14
"2018-08-20 16:44:00",4235,652,23,452,18
"2018-08-20 16:45:00",4236,639,24,463,21
"2018-08-20 16:46:00",4237,630,20,443,14
"2018-08-20 16:47:00",4238,641,23,453,12
"2018-08-20 16:48:00",4239,632,20,437,12
"2018-08-20 16:49:00",4240,630,18,476,13
"2018-08-20 16:50:00",4241,633,19,512,13
"2018-08-20 16:51:00",4242,623,20,500,13
"2018-08-20 16:52:00",4243,626,16,488,12
"2018-08-20 16:53:00",4244,624,21,511,12
"2018-08-20 16:54:00",4245,615,18,515,12
"2018-08-20 16:55:00",4246,642,29,541,15
"2018-08-20 16:56:00",4247,621,23,561,15
"2018-08-20 16:57:00",4248,605,22,535,9
"2018-08-20 16:58:00",4249,577,15,530,8
"2018-08-20 16:59:00",4250,602,15,514,8
"2018-08-20 17:00:00",4251,613,17,528,12
"2018-08-20 17:01:00",4252,609,17,534,13
"2018-08-20 17:02:00",4253,638,22,538,11
"2018-08-20 17:03:00",4254,613,18,518,9
"2018-08-20 17:04:00",4255,624,16,550,10
"2018-08-20 17:05:00",4256,658,22,543,12
"2018-08-20 17:06:00",4257,"NAN","NAN",536,9
"2018-08-20 17:07:00",4258,650,19,543,13
"2018-08-20 17:08:00",4259,668,19,"NAN","NAN"
"2018-08-20 17:09:00",4260,648,18,541,11
"2018-08-20 17:10:00",4261,655,19,557,11
"2018-08-20 17:11:00",4262,654,21,562,13
"2018-08-20 17:12:00",4263,670,29,608,25
"2018-08-20 17:13:00",4264,656,29,591,14
"2018-08-20 17:14:00",4265,668,25,557,12
"2018-08-20 17:15:00",4266,647,20,598,15
"2018-08-20 17:16:00",4267,655,19,568,14
"2018-08-20 17:17:00",4268,640,16,573,12
"2018-08-20 17:18:00",4269,637,22,581,15
"2018-08-20 17:19:00",4270,651,19,597,14
"2018-08-20 17:20:00",4271,640,16,583,12
"2018-08-20 17:21:00",4272,619,18,599,12
"2018-08-20 17:22:00",4273,632,19,604,13
"2018-08-20 17:23:00",4274,637,13,604,11
"2018-08-20 17:24:00",4275,643,16,593,9
"2018-08-20 17:25:00",4276,641,16,595,11
"2018-08-20 17:26:00",4277,664,17,601,9
"2018-08-20 17:27:00",4278,637,18,619,12
"2018-08-20 17:28:00",4279,656,18,624,12
"2018-08-20 17:29:00",4280,668,24,656,14
"2018-08-20 17:30:00",4281,705,17,649,15
"2018-08-20 17:31:00",4282,674,26,649,18
"2018-08-20 17:32:00",4283,632,17,628,8
"2018-08-20 17:33:00",4284,643,16,627,10
"2018-08-20 17:34:00",4285,635,14,632,10
"2018-08-20 17:35:00",4286,649,15,637,7
"2018-08-20 17:36:00",4287,765,39,728,29
"2018-08-20 17:37:00",4288,691,22,678,13
"2018-08-20 17:38:00",4289,667,19,668,11
"2018-08-20 17:39:00",4290,633,18,676,10
"2018-08-20 17:40:00",4291,662,18,654,14
"2018-08-20 17:41:00",4292,666,19,676,13
"2018-08-20 17:42:00",4293,672,21,692,12
"2018-08-20 17:43:00",4294,657,22,691,16
"2018-08-20 17:44:00",4295,674,21,703,14
"2018-08-20 17:45:00",4296,658,19,685,11
"2018-08-20 17:46:00",4297,639,14,679,12
"2018-08-20 17:47:00",4298,639,16,694,13
"2018-08-20 17:48:00",4299,654,19,703,9
"2018-08-20 17:49:00",4300,674,17,695,10
"2018-08-20 17:50:00",4301,771,38,770,22
"2018-08-20 17:51:00",4302,728,26,739,21
"2018-08-20 17:52:00",4303,677,15,720,8
"2018-08-20 17:53:00",4304,680,14,706,6
"2018-08-20 17:54:00",4305,660,12,706,9
"2018-08-20 17:55:00",4306,657,12,728,12
"2018-08-20 17:56:00",4307,667,16,703,10
"2018-08-20 17:57:00",4308,666,15,748,7
"2018-08-20 17:58:00",4309,665,15,725,11
"2018-08-20 17:59:00",4310,655,14,725,9
"2018-08-20 18:00:00",4311,676,13,"NAN","NAN"
"2018-08-20 18:01:00",4312,657,12,738,10
"2018-08-20 18:02:00",4313,685,14,719,9
"2018-08-20 18:03:00",4314,648,13,745,7
"2018-08-20 18:04:00",4315,666,12,741,8
"2018-08-20 18:05:00",4316,671,13,743,6
"2018-08-20 18:06:00",4317,674,14,719,6
"2018-08-20 18:07:00",4318,658,14,741,6
"2018-08-20 18:08:00",4319,677,15,748,8
"2018-08-20 18:09:00",4320,"NAN","NAN",744,10
"2018-08-20 18:10:00",4321,666,13,759,9
"2018-08-20 18:11:00",4322,685,16,751,9
"2018-08-20 18:12:00",4323,685,12,741,9
"2018-08-20 18:13:00",4324,686,13,768,8
"2018-08-20 18:14:00",4325,688,13,760,9
"2018-08-20 18:15:00",4326,699,16,770,10
"2018-08-20 18:16:00",4327,684,16,774,11
"2018-08-20 18:17:00",4328,712,21,788,12
"2018-08-20 18:18:00",4329,723,19,797,10
"2018-08-20 18:19:00",4330,733,17,772,12
"2018-08-20 18:20:00",4331,724,20,782,8
"2018-08-20 18:21:00",4332,713,21,792,12
"2018-08-20 18:22:00",4333,734,17,815,10
"2018-08-20 18:23:00",4334,715,17,790,10
"2018-08-20 18:24:00",4335,726,15,814,10
"2018-08-20 18:25:00",4336,727,18,812,8
"2018-08-20 18:26:00",4337,718,18,788,10
"2018-08-20 18:27:00",4338,741,21,819,12
"2018-08-20 18:28:00",4339,731,18,836,12
"2018-08-20 18:29:00",4340,767,23,819,11
"2018-08-20 18:30:00",4341,780,19,818,13
"2018-08-20 18:31:00",4342,814,24,866,13
"2018-08-20 18:32:00",4343,843,26,891,16
"2018-08-20 18:33:00",4344,855,29,875,15
"2018-08-20 18:34:00",4345,914,29,916,22
"2018-08-20 18:35:00",4346,910,31,929,17
"2018-08-20 18:36:00",4347,875,32,917,18
"2018-08-20 18:37:00",4348,863,31,921,19
"2018-08-20 18:38:00",4349,813,28,892,18
"2018-08-20 18:39:00",4350,734,24,837,16
"2018-08-20 18:40:00",4351,775,23,831,13
"2018-08-20 18:41:00",4352,726,25,817,16
"2018-08-20 18:42:00",4353,756,23,838,18
"2018-08-20 18:43:00",4354,748,26,816,15
"2018-08-20 18:44:00",4355,750,22,843,14
"2018-08-20 18:45:00",4356,744,20,836,13
"2018-08-20 18:46:00",4357,741,20,831,14
"2018-08-20 18:47:00",4358,714,20,828,11
"2018-08-20 18:48:00",4359,727,17,804,9
"2018-08-20 18:49:00",4360,708,13,821,9
"2018-08-20 18:50:00",4361,680,14,783,8
"2018-08-20 18:51:00",4362,672,11,"NAN","NAN"
"2018-08-20 18:52:00",4363,689,11,778,9
"2018-08-20 18:53:00",4364,700,13,760,8
"2018-08-20 18:54:00",4365,685,12,776,5
"2018-08-20 18:55:00",4366,707,14,789,8
"2018-08-20 18:56:00",4367,692,12,797,8
"2018-08-20 18:57:00",4368,696,11,784,9
"2018-08-20 18:58:00",4369,715,14,798,9
"2018-08-20 18:59:00",4370,713,16,769,9
"2018-08-20 19:00:00",4371,711,13,789,9
"2018-08-20 19:01:00",4372,708,16,799,8
"2018-08-20 19:02:00",4373,716,15,794,9
"2018-08-20 19:03:00",4374,694,17,778,9
"2018-08-20 19:04:00",4375,714,17,827,12
"2018-08-20 19:05:00",4376,729,17,811,12
"2018-08-20 19:06:00",4377,738,20,830,16
"2018-08-20 19:07:00",4378,760,20,830,13
"2018-08-20 19:08:00",4379,740,24,828,11
"2018-08-20 19:09:00",4380,743,19,848,13
"2018-08-20 19:10:00",4381,"NAN","NAN",840,10
"2018-08-20 19:11:00",4382,787,23,855,10
"2018-08-20 19:12:00",4383,823,24,857,15
"2018-08-20 19:13:00",4384,792,26,857,12
"2018-08-20 19:14:00",4385,808,23,854,11
"2018-08-20 19:15:00",4386,793,22,870,12
"2018-08-20 19:16:00",4387,738,18,830,10
"2018-08-20 19:17:00",4388,744,16,822,10
"2018-08-20 19:18:00",4389,747,17,827,9
"2018-08-20 19:19:00",4390,732,17,809,8
"2018-08-20 19:20:00",4391,765,22,831,14
"2018-08-20 19:21:00",4392,761,20,800,13
"2018-08-20 19:22:00",4393,744,23,844,13
"2018-08-20 19:23:00",4394,791,23,851,14
"2018-08-20 19:24:00",4395,780,21,851,15
"2018-08-20 19:25:00",4396,775,25,869,11
"2018-08-20 19:26:00",4397,772,21,886,12
"2018-08-20 19:27:00",4398,791,21,837,14
"2018-08-20 19:28:00",4399,733,16,861,11
"2018-08-20 19:29:00",4400,758,17,874,13
"2018-08-20 19:30:00",4401,765,18,855,9
"2018-08-20 19:31:00",4402,765,19,856,9
"2018-08-20 19:32:00",4403,756,19,860,11
"2018-08-20 19:33:00",4404,731,16,831,9
"2018-08-20 19:34:00",4405,746,19,823,9
"2018-08-20 19:35:00",4406,739,19,851,10
"2018-08-20 19:36:00",4407,764,18,833,11
"2018-08-20 19:37:00",4408,792,25,854,14
"2018-08-20 19:38:00",4409,807,29,860,17
"2018-08-20 19:39:00",4410,845,28,868,18
"2018-08-20 19:40:00",4411,849,35,867,22
"2018-08-20 19:41:00",4412,843,34,907,24
"2018-08-20 19:42:00",4413,885,33,"NAN","NAN"
"2018-08-20 19:43:00",4414,873,37,849,20
"2018-08-20 19:44:00",4415,845,30,865,18
"2018-08-20 19:45:00",4416,831,33,891,24
"2018-08-20 19:46:00",4417,860,35,902,22
