21,2018/08/23,10:39:05,25.1,89.7,27.3,7.67222e-008,1.84270e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.7,675.0,657.1,623.3,601.3,710.0,640.7,575.4,652.6,662.9,609.0,617.0,604.2,580.5,650.8,638.9,657.5,661.8,699.5,637.2,690.0,774.4,832.9,918.9,963.2,1.03e+03,999.2,1.10e+03,1.18e+03,1.39e+03,1.45e+03,1.50e+03,1.51e+03,1.47e+03,1.50e+03,1.87e+03,1.90e+03,2.15e+03,2.25e+03,2.46e+03,2.48e+03,2.57e+03,2.63e+03,2.81e+03,3.01e+03,3.43e+03,3.10e+03,3.06e+03,3.77e+03,3.56e+03,3.78e+03,3.83e+03,3.93e+03,3.90e+03,4.12e+03,4.34e+03,4.22e+03,4.27e+03,4.67e+03,4.50e+03,4.44e+03,4.75e+03,4.67e+03,4.58e+03,4.47e+03,4.73e+03,4.78e+03,4.54e+03,4.63e+03,4.48e+03,4.24e+03,4.24e+03,4.11e+03,4.16e+03,3.74e+03,3.60e+03,3.35e+03,3.14e+03,2.93e+03,2.54e+03,2.39e+03,2.26e+03,2.04e+03,1.80e+03,1.68e+03,1.43e+03,1.26e+03,1.14e+03,957.7,889.0,706.7,627.0,474.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,30,1.800,1.41,0.000,10.146,9903.960,22.067,930.572,1.000,1.162,7.735,606.235,ON,181.585,203.063,164.743,241.442,2.012,3.32e+03,,,,,,,Normal Scan,
22,2018/08/23,11:39:05,25.4,89.6,26.3,7.68488e-008,1.84379e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.4,738.7,701.9,701.1,617.8,756.3,649.2,724.2,646.6,614.9,668.6,651.7,535.5,707.0,664.2,675.5,670.5,655.9,689.8,763.8,705.5,722.9,721.0,797.0,910.8,859.2,924.8,1.15e+03,1.07e+03,1.13e+03,1.25e+03,1.32e+03,1.56e+03,1.47e+03,1.59e+03,1.59e+03,1.78e+03,2.03e+03,2.26e+03,2.25e+03,2.28e+03,2.60e+03,2.53e+03,2.62e+03,2.74e+03,2.94e+03,3.01e+03,2.96e+03,3.14e+03,3.11e+03,3.38e+03,3.58e+03,3.62e+03,3.70e+03,3.71e+03,3.96e+03,4.03e+03,3.95e+03,4.10e+03,4.42e+03,4.45e+03,4.48e+03,4.45e+03,4.54e+03,4.40e+03,4.66e+03,4.90e+03,4.53e+03,4.48e+03,4.40e+03,4.30e+03,4.55e+03,4.17e+03,4.07e+03,3.76e+03,3.72e+03,3.45e+03,3.18e+03,3.13e+03,2.96e+03,2.54e+03,2.37e+03,2.16e+03,2.14e+03,1.77e+03,1.62e+03,1.32e+03,1.22e+03,1.11e+03,879.0,831.5,677.2,642.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,30,1.800,1.41,0.000,10.135,9908.240,22.067,930.572,1.000,1.162,7.736,606.361,ON,187.938,208.338,167.821,241.442,2.046,3.25e+03,,,,,,,Normal Scan,
23,2018/08/23,12:39:05,25.7,89.6,22.3,7.69747e-008,1.84512e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.3,891.1,741.5,695.3,690.8,749.7,842.4,789.0,842.5,708.5,693.4,681.1,686.1,700.3,717.5,710.9,713.8,760.2,722.0,716.4,718.5,722.2,810.4,843.6,828.2,930.3,877.0,866.1,1.04e+03,1.02e+03,1.10e+03,1.21e+03,1.25e+03,1.24e+03,1.41e+03,1.17e+03,1.50e+03,1.57e+03,1.65e+03,1.65e+03,1.87e+03,1.86e+03,1.97e+03,2.21e+03,2.26e+03,2.26e+03,2.51e+03,2.48e+03,2.60e+03,2.75e+03,2.88e+03,2.92e+03,2.79e+03,3.06e+03,3.20e+03,3.22e+03,3.30e+03,3.41e+03,3.45e+03,3.61e+03,3.46e+03,3.75e+03,3.83e+03,3.80e+03,3.88e+03,3.96e+03,3.74e+03,3.81e+03,3.87e+03,3.75e+03,3.67e+03,3.74e+03,3.55e+03,3.47e+03,3.25e+03,3.28e+03,3.01e+03,2.82e+03,2.59e+03,2.60e+03,2.30e+03,2.06e+03,1.91e+03,1.76e+03,1.58e+03,1.42e+03,1.19e+03,996.5,1.01e+03,823.4,723.6,596.9,494.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,30,1.800,1.41,0.000,10.125,9913.831,22.067,930.572,1.000,1.162,7.736,606.537,ON,186.399,206.508,163.183,232.910,2.122,2.79e+03,,,,,,,Normal Scan,
24,2018/08/23,13:39:05,25.7,89.5,23.7,7.70328e-008,1.84522e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.8,873.3,852.2,846.9,789.3,935.7,882.4,744.8,802.7,776.2,768.2,825.3,734.9,739.9,742.3,667.0,682.9,650.5,803.0,822.7,773.2,783.8,730.7,734.4,794.8,872.8,926.3,859.4,973.6,1.04e+03,1.10e+03,1.14e+03,1.12e+03,1.28e+03,1.15e+03,1.30e+03,1.38e+03,1.50e+03,1.54e+03,1.72e+03,1.56e+03,1.83e+03,1.93e+03,1.92e+03,1.91e+03,2.23e+03,2.36e+03,2.38e+03,2.34e+03,2.43e+03,2.54e+03,2.71e+03,2.81e+03,2.92e+03,2.94e+03,2.80e+03,3.07e+03,3.18e+03,3.13e+03,3.11e+03,3.19e+03,3.29e+03,3.31e+03,3.47e+03,3.25e+03,3.24e+03,3.12e+03,3.30e+03,3.26e+03,3.23e+03,2.99e+03,3.00e+03,3.02e+03,2.84e+03,2.72e+03,2.58e+03,2.48e+03,2.26e+03,1.99e+03,2.01e+03,1.91e+03,1.59e+03,1.51e+03,1.31e+03,1.13e+03,1.05e+03,927.3,751.5,788.2,556.3,597.8,486.9,369.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,30,1.800,1.41,0.000,10.118,9913.538,22.067,930.572,1.000,1.162,7.736,606.505,ON,174.209,195.530,152.322,216.739,2.166,2.49e+03,,,,,,,Normal Scan,
25,2018/08/23,14:39:05,25.8,89.5,22.8,7.71045e-008,1.84588e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.4,645.9,740.6,636.1,734.8,592.8,689.7,860.8,839.7,665.3,653.9,765.4,640.4,654.0,753.8,723.8,715.1,667.1,661.9,681.1,720.0,626.9,706.5,781.4,805.8,819.7,717.3,912.9,892.6,899.8,930.3,1.11e+03,953.6,1.08e+03,1.04e+03,1.05e+03,1.29e+03,1.31e+03,1.26e+03,1.38e+03,1.48e+03,1.71e+03,1.64e+03,1.80e+03,1.71e+03,1.74e+03,1.94e+03,1.78e+03,2.15e+03,2.04e+03,2.12e+03,2.31e+03,2.46e+03,2.29e+03,2.44e+03,2.63e+03,2.49e+03,2.82e+03,2.71e+03,2.96e+03,2.86e+03,2.80e+03,2.90e+03,3.06e+03,2.98e+03,2.91e+03,2.83e+03,2.76e+03,2.84e+03,2.90e+03,2.70e+03,2.60e+03,2.39e+03,2.34e+03,2.33e+03,2.08e+03,1.99e+03,1.93e+03,1.75e+03,1.67e+03,1.64e+03,1.50e+03,1.27e+03,1.19e+03,1.09e+03,886.8,798.7,687.1,643.4,516.0,556.4,373.4,360.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,30,1.800,1.41,0.000,10.110,9917.850,22.067,930.572,1.000,1.162,7.740,606.903,ON,174.344,194.756,151.338,216.739,2.171,2.17e+03,,,,,,,Normal Scan,
26,2018/08/23,15:39:05,25.8,89.5,23.0,7.71107e-008,1.84560e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65e+03,2.48e+03,2.13e+03,2.24e+03,1.92e+03,1.67e+03,1.71e+03,1.39e+03,1.47e+03,1.42e+03,1.31e+03,1.19e+03,1.24e+03,1.21e+03,1.25e+03,1.02e+03,1.05e+03,937.6,1.07e+03,947.5,998.7,1.01e+03,935.6,891.6,877.7,995.3,1.00e+03,997.7,1.04e+03,1.04e+03,1.04e+03,1.14e+03,1.20e+03,1.14e+03,1.24e+03,1.16e+03,1.24e+03,1.33e+03,1.43e+03,1.48e+03,1.49e+03,1.53e+03,1.69e+03,1.72e+03,1.63e+03,1.89e+03,1.88e+03,1.80e+03,1.84e+03,2.11e+03,2.30e+03,2.03e+03,2.24e+03,2.28e+03,2.35e+03,2.31e+03,2.47e+03,2.47e+03,2.48e+03,2.54e+03,2.77e+03,2.49e+03,2.58e+03,2.64e+03,2.77e+03,2.56e+03,2.55e+03,2.51e+03,2.53e+03,2.47e+03,2.40e+03,2.33e+03,2.26e+03,1.99e+03,1.91e+03,1.86e+03,1.77e+03,1.78e+03,1.47e+03,1.47e+03,1.30e+03,1.18e+03,1.08e+03,1.08e+03,910.7,837.9,604.7,613.5,572.8,572.6,529.5,515.7,369.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,30,1.800,1.41,0.000,10.108,9915.302,22.067,930.572,1.000,1.162,7.738,606.665,ON,143.357,169.524,119.917,194.564,2.463,2.33e+03,,,,,,,Normal Scan,
27,2018/08/23,16:39:05,25.7,89.5,25.9,7.70845e-008,1.84522e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85e+03,3.68e+03,3.40e+03,3.26e+03,2.93e+03,3.02e+03,2.83e+03,2.69e+03,2.73e+03,2.46e+03,2.50e+03,2.43e+03,2.35e+03,2.30e+03,2.04e+03,2.06e+03,1.98e+03,1.92e+03,1.89e+03,1.82e+03,1.88e+03,1.77e+03,1.68e+03,1.58e+03,1.65e+03,1.66e+03,1.49e+03,1.40e+03,1.42e+03,1.44e+03,1.54e+03,1.40e+03,1.27e+03,1.25e+03,1.18e+03,1.17e+03,1.12e+03,1.29e+03,1.18e+03,1.24e+03,1.09e+03,1.15e+03,1.24e+03,1.14e+03,1.22e+03,1.27e+03,1.13e+03,1.21e+03,1.15e+03,1.19e+03,1.20e+03,1.35e+03,1.29e+03,1.33e+03,1.42e+03,1.34e+03,1.35e+03,1.31e+03,1.36e+03,1.37e+03,1.45e+03,1.33e+03,1.50e+03,1.39e+03,1.53e+03,1.40e+03,1.40e+03,1.44e+03,1.40e+03,1.35e+03,1.28e+03,1.33e+03,1.34e+03,1.04e+03,1.11e+03,1.02e+03,1.01e+03,904.3,904.2,937.2,826.8,747.3,734.6,642.4,603.3,528.3,395.7,460.1,547.1,439.7,491.5,409.2,391.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,30,1.800,1.41,0.000,10.108,9914.889,22.067,930.572,1.000,1.162,7.740,606.861,ON,66.392,124.594,79.172,22.468,2.568,2.16e+03,,,,,,,Normal Scan,
28,2018/08/23,17:39:05,25.7,89.4,19.8,7.71038e-008,1.84512e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05e+03,4.12e+03,3.88e+03,3.69e+03,3.75e+03,3.55e+03,3.58e+03,3.28e+03,3.32e+03,3.22e+03,2.88e+03,3.01e+03,2.69e+03,2.74e+03,2.51e+03,2.45e+03,2.56e+03,2.21e+03,2.32e+03,2.16e+03,2.14e+03,2.13e+03,1.83e+03,1.86e+03,1.87e+03,1.71e+03,1.62e+03,1.62e+03,1.52e+03,1.30e+03,1.40e+03,1.27e+03,1.29e+03,1.27e+03,1.21e+03,1.16e+03,1.09e+03,1.09e+03,1.14e+03,1.05e+03,1.05e+03,1.13e+03,972.4,960.5,912.5,1.00e+03,912.5,796.1,914.4,915.4,868.6,869.4,844.9,954.8,944.7,906.2,892.9,940.2,1.01e+03,964.0,916.1,801.4,848.7,956.1,883.2,829.0,748.9,799.2,636.1,760.0,737.3,714.5,620.2,673.9,575.0,577.8,427.5,493.1,474.8,475.4,508.5,385.5,401.8,385.7,360.3,339.8,247.5,309.2,412.7,407.4,365.2,388.4,323.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,30,1.800,1.41,0.000,10.104,9914.785,22.067,930.572,1.000,1.162,7.742,606.958,ON,47.342,96.664,62.087,23.291,2.385,2.02e+03,,,,,,,Normal Scan,
29,2018/08/23,18:39:05,25.6,89.4,21.7,7.71231e-008,1.84503e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15e+03,3.25e+03,3.03e+03,2.81e+03,2.71e+03,2.56e+03,2.48e+03,2.48e+03,2.24e+03,2.31e+03,2.20e+03,2.17e+03,2.10e+03,1.89e+03,1.88e+03,1.88e+03,1.94e+03,1.88e+03,1.65e+03,1.58e+03,1.67e+03,1.57e+03,1.47e+03,1.34e+03,1.31e+03,1.45e+03,1.32e+03,1.29e+03,1.26e+03,1.15e+03,1.24e+03,1.20e+03,1.10e+03,1.12e+03,1.09e+03,1.16e+03,1.08e+03,1.07e+03,1.05e+03,983.1,994.4,984.8,956.1,1.05e+03,1.02e+03,1.01e+03,962.1,1.01e+03,1.01e+03,1.01e+03,1.02e+03,1.04e+03,1.04e+03,1.07e+03,1.07e+03,1.03e+03,882.3,1.10e+03,1.09e+03,1.06e+03,1.04e+03,1.07e+03,1.09e+03,1.02e+03,1.03e+03,939.8,995.1,839.8,878.8,956.1,820.6,792.2,724.7,679.7,680.3,611.9,595.6,654.7,552.0,553.4,506.5,498.1,456.9,398.0,369.0,304.0,340.7,342.8,458.6,388.8,319.3,325.3,288.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,30,1.800,1.41,0.000,10.102,9912.999,22.067,930.572,1.000,1.162,7.740,606.729,ON,58.634,112.431,72.233,23.291,2.481,1.77e+03,,,,,,,Normal Scan,
30,2018/08/23,19:39:05,25.6,89.4,23.6,7.71133e-008,1.84488e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45e+03,2.34e+03,2.10e+03,2.05e+03,1.91e+03,1.94e+03,1.72e+03,1.70e+03,1.68e+03,1.83e+03,1.79e+03,1.67e+03,1.45e+03,1.56e+03,1.57e+03,1.46e+03,1.44e+03,1.48e+03,1.33e+03,1.36e+03,1.35e+03,1.23e+03,1.28e+03,1.33e+03,1.28e+03,1.08e+03,1.33e+03,1.20e+03,1.15e+03,1.21e+03,1.16e+03,1.19e+03,1.11e+03,1.01e+03,1.11e+03,1.09e+03,1.04e+03,1.07e+03,1.03e+03,1.12e+03,1.09e+03,1.18e+03,1.04e+03,1.04e+03,1.11e+03,1.04e+03,1.03e+03,1.11e+03,1.14e+03,1.12e+03,1.01e+03,1.15e+03,1.13e+03,1.17e+03,1.22e+03,1.18e+03,1.22e+03,1.31e+03,1.20e+03,1.19e+03,1.27e+03,1.15e+03,1.20e+03,1.16e+03,1.19e+03,1.07e+03,1.10e+03,1.04e+03,1.21e+03,1.03e+03,1.04e+03,1.04e+03,1.03e+03,894.9,874.4,766.4,791.0,700.5,643.0,729.5,680.3,589.1,539.1,506.3,449.3,442.2,297.4,346.6,328.6,257.2,319.5,260.4,248.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,30,1.800,1.41,0.000,10.103,9912.102,22.067,930.572,1.000,1.162,7.739,606.659,ON,78.293,128.580,84.901,22.468,2.496,1.66e+03,,,,,,,Normal Scan,
31,2018/08/23,20:39:05,25.5,89.4,25.3,7.70805e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98e+03,3.78e+03,3.32e+03,3.48e+03,3.39e+03,3.24e+03,3.17e+03,2.61e+03,2.70e+03,2.53e+03,2.61e+03,2.37e+03,2.36e+03,2.30e+03,2.17e+03,2.10e+03,2.03e+03,1.96e+03,1.77e+03,1.65e+03,1.68e+03,1.67e+03,1.64e+03,1.48e+03,1.52e+03,1.47e+03,1.43e+03,1.33e+03,1.43e+03,1.33e+03,1.27e+03,1.21e+03,1.19e+03,1.17e+03,1.13e+03,1.15e+03,1.15e+03,1.19e+03,1.17e+03,1.06e+03,1.05e+03,993.1,1.01e+03,967.3,1.04e+03,1.03e+03,993.6,1.06e+03,1.03e+03,1.02e+03,1.02e+03,1.03e+03,1.03e+03,1.13e+03,1.07e+03,950.1,1.02e+03,1.07e+03,1.13e+03,1.10e+03,1.06e+03,985.6,972.7,998.6,927.6,989.0,875.0,907.4,972.5,873.0,814.2,807.7,743.0,694.6,630.6,598.6,641.3,583.3,558.4,557.7,474.4,442.1,348.9,373.3,369.9,306.8,220.6,268.3,350.3,360.2,362.8,274.0,260.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,30,1.800,1.41,0.000,10.105,9910.187,22.067,930.572,1.000,1.162,7.740,606.634,ON,53.299,104.623,67.426,22.468,2.444,1.90e+03,,,,,,,Normal Scan,
32,2018/08/23,21:39:05,25.5,89.4,28.3,7.70674e-008,1.84422e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61e+03,5.50e+03,5.36e+03,5.02e+03,4.88e+03,4.44e+03,4.32e+03,4.12e+03,3.60e+03,3.56e+03,3.40e+03,3.29e+03,3.00e+03,2.95e+03,2.49e+03,2.31e+03,2.10e+03,2.00e+03,1.82e+03,1.70e+03,1.52e+03,1.39e+03,1.32e+03,1.19e+03,1.12e+03,1.09e+03,929.7,955.0,875.0,863.6,856.9,771.6,702.5,718.4,745.8,756.7,665.5,624.9,660.2,586.1,671.7,607.9,611.6,535.1,552.2,552.0,515.6,533.9,492.5,427.9,564.6,473.6,467.8,454.1,495.7,431.0,405.3,410.1,383.8,354.9,307.8,441.6,332.8,313.8,278.9,205.6,172.4,175.3,185.4,205.6,151.6,103.9,134.5,137.2,80.2,58.2,109.5,80.6,141.8,178.2,157.3,185.4,150.1,135.0,140.3,149.3,54.6,165.4,280.0,215.9,246.4,262.6,277.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,30,1.800,1.41,0.000,10.106,9908.731,22.067,930.572,1.000,1.162,7.738,606.490,ON,33.947,64.459,44.244,22.468,2.060,1.66e+03,,,,,,,Normal Scan,
33,2018/08/23,22:39:05,25.4,89.4,30.5,7.70284e-008,1.84403e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77e+03,3.28e+03,3.42e+03,3.41e+03,3.26e+03,3.39e+03,3.54e+03,3.37e+03,3.06e+03,2.96e+03,2.67e+03,2.69e+03,2.52e+03,2.18e+03,2.21e+03,2.02e+03,1.92e+03,1.74e+03,1.63e+03,1.49e+03,1.36e+03,1.13e+03,1.09e+03,1.04e+03,906.7,838.4,863.0,805.9,791.7,755.5,793.2,646.6,579.0,575.2,625.7,627.0,546.8,589.5,490.2,552.3,509.0,484.0,520.4,464.1,441.0,496.9,409.9,403.6,434.5,486.4,421.7,418.3,385.4,388.5,357.9,342.6,370.4,347.5,310.5,346.6,317.6,263.5,257.1,221.3,242.9,225.2,193.4,163.1,191.7,141.8,144.6,136.0,94.7,88.0,136.3,114.5,82.0,89.1,95.4,79.9,73.0,101.7,79.8,95.0,97.7,122.8,130.7,97.5,172.5,104.1,110.9,127.7,110.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,30,1.800,1.41,0.000,10.109,9909.528,22.067,930.572,1.000,1.162,7.741,606.736,ON,35.386,63.985,45.403,22.468,2.019,1.30e+03,,,,,,,Normal Scan,
34,2018/08/23,23:39:05,25.4,89.5,30.4,7.69928e-008,1.84389e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63e+03,3.61e+03,3.43e+03,3.55e+03,3.36e+03,3.39e+03,3.29e+03,3.32e+03,3.36e+03,3.15e+03,3.17e+03,2.99e+03,2.92e+03,2.75e+03,2.45e+03,2.23e+03,2.07e+03,2.12e+03,1.84e+03,1.74e+03,1.72e+03,1.51e+03,1.49e+03,1.47e+03,1.37e+03,1.21e+03,1.27e+03,1.20e+03,1.24e+03,1.14e+03,1.09e+03,1.02e+03,1.01e+03,940.3,909.8,968.3,877.1,891.2,977.6,940.3,837.1,831.5,661.9,775.2,719.0,631.6,689.7,680.5,635.3,556.9,461.3,476.1,513.4,566.8,582.7,454.4,531.1,548.6,425.5,473.8,383.0,434.7,461.8,398.5,405.2,318.6,363.2,258.5,309.8,214.3,225.1,190.5,196.1,180.6,177.4,142.7,108.8,129.5,126.0,155.4,115.9,112.6,109.2,104.8,92.0,89.3,67.1,89.2,72.9,89.2,102.5,106.4,76.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,30,1.800,1.41,0.000,10.113,9908.814,22.067,930.572,1.000,1.162,7.740,606.654,ON,38.895,68.070,49.296,22.468,2.033,1.56e+03,,,,,,,Normal Scan,
