143,2018/08/22,03:42:15,25.5,89.8,33.8,7.67050e-008,1.84431e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20e+03,1.35e+03,1.36e+03,1.85e+03,1.32e+03,1.00e+03,1.04e+03,1.34e+03,1.02e+03,1.26e+03,1.24e+03,1.37e+03,750.7,911.8,942.0,849.8,1.15e+03,927.7,938.2,1.23e+03,1.30e+03,901.7,818.6,1.18e+03,1.25e+03,1.25e+03,1.53e+03,1.62e+03,1.61e+03,1.97e+03,1.45e+03,1.47e+03,1.89e+03,1.58e+03,1.75e+03,1.83e+03,1.62e+03,1.39e+03,1.81e+03,1.82e+03,1.98e+03,2.00e+03,1.98e+03,1.69e+03,1.50e+03,1.76e+03,1.27e+03,1.75e+03,1.42e+03,1.49e+03,1.93e+03,1.69e+03,1.39e+03,1.75e+03,1.64e+03,1.90e+03,1.63e+03,1.27e+03,1.59e+03,1.27e+03,1.22e+03,1.93e+03,971.5,1.03e+03,1.17e+03,1.14e+03,857.3,1.02e+03,713.7,1.04e+03,713.6,835.2,634.1,565.6,391.9,263.1,498.8,255.4,680.4,256.5,148.2,294.7,268.1,310.5,270.8,214.5,229.8,269.1,259.1,231.2,302.8,311.7,254.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.163,9909.213,22.067,930.572,1.000,1.162,7.728,605.840,ON,92.503,123.546,91.120,98.217,2.191,1.65e+03,,,,,,,Normal Scan,
144,2018/08/22,03:46:15,25.5,89.8,33.8,7.67116e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.7,691.1,635.3,922.3,326.7,578.9,683.3,285.5,857.7,557.0,431.9,527.5,465.3,495.1,344.9,572.8,641.1,673.6,790.7,765.4,683.8,709.4,921.6,830.3,706.4,1.01e+03,733.4,1.02e+03,1.29e+03,1.05e+03,1.25e+03,1.23e+03,953.4,847.9,1.05e+03,1.15e+03,1.12e+03,1.40e+03,1.23e+03,948.7,1.77e+03,1.40e+03,1.54e+03,1.49e+03,1.62e+03,1.53e+03,1.93e+03,1.29e+03,1.63e+03,1.44e+03,1.37e+03,1.14e+03,1.55e+03,1.06e+03,926.4,1.06e+03,1.09e+03,763.3,1.19e+03,1.24e+03,1.11e+03,1.15e+03,973.4,1.03e+03,1.25e+03,822.1,1.30e+03,912.3,891.9,1.13e+03,1.06e+03,756.4,702.0,478.4,647.9,702.3,450.6,424.3,406.1,340.3,356.2,406.6,323.5,33.6,173.2,176.3,94.4,85.5,148.1,150.9,153.9,194.8,39.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.162,9909.627,22.067,930.572,1.000,1.162,7.728,605.851,ON,109.257,138.042,105.631,117.574,2.122,1.22e+03,,,,,,,Normal Scan,
145,2018/08/22,03:50:15,25.5,89.8,33.7,7.67116e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.3,858.9,704.2,501.4,936.1,415.9,396.2,427.9,513.0,343.4,832.0,429.4,382.2,597.6,702.4,444.0,438.4,604.5,587.8,682.1,504.2,664.9,1.15e+03,462.4,801.4,996.9,750.8,719.9,1.05e+03,882.2,946.0,1.32e+03,999.1,1.19e+03,1.56e+03,1.28e+03,1.00e+03,1.71e+03,1.21e+03,852.4,1.48e+03,1.56e+03,1.35e+03,1.21e+03,1.57e+03,1.30e+03,1.51e+03,1.56e+03,1.73e+03,1.32e+03,1.42e+03,1.48e+03,1.03e+03,1.17e+03,1.44e+03,1.20e+03,1.11e+03,1.17e+03,720.9,1.15e+03,957.4,1.26e+03,1.19e+03,1.06e+03,1.11e+03,1.33e+03,1.36e+03,1.04e+03,772.8,849.7,541.2,778.4,946.4,544.5,672.6,719.8,638.2,580.0,382.1,500.5,305.7,448.4,324.5,267.6,271.3,124.5,157.4,64.0,148.1,37.7,76.9,77.9,39.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.162,9909.652,22.067,930.572,1.000,1.162,7.728,605.856,ON,111.579,140.339,107.586,126.346,2.128,1.21e+03,,,,,,,Normal Scan,
146,2018/08/22,03:54:15,25.5,89.8,33.7,7.67306e-008,1.84431e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.8,643.2,565.4,571.8,249.3,219.3,570.4,419.2,350.6,454.6,546.9,382.1,374.4,463.9,484.5,833.6,500.4,843.0,553.5,540.0,540.5,684.2,908.7,534.0,812.9,221.8,421.9,955.0,1.19e+03,636.5,805.0,586.8,1.19e+03,468.8,926.1,1.37e+03,1.20e+03,528.1,935.1,1.17e+03,1.49e+03,1.38e+03,1.38e+03,1.31e+03,940.4,1.32e+03,1.52e+03,1.22e+03,1.50e+03,1.35e+03,1.32e+03,866.1,1.46e+03,1.26e+03,965.5,1.22e+03,1.57e+03,1.55e+03,1.15e+03,678.0,1.09e+03,1.05e+03,1.16e+03,1.61e+03,913.4,725.3,1.22e+03,837.1,894.6,1.04e+03,738.3,674.7,898.2,549.3,899.2,348.6,375.7,401.1,288.5,412.5,447.6,455.7,306.5,136.2,242.5,241.2,182.1,160.1,37.0,188.6,76.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.159,9908.856,22.067,930.572,1.000,1.162,7.728,605.818,ON,118.922,145.413,112.763,216.739,2.101,1.09e+03,,,,,,,Normal Scan,
147,2018/08/22,03:58:15,25.5,89.8,33.7,7.67050e-008,1.84431e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.1,856.3,929.1,808.6,827.1,573.3,824.0,602.1,841.5,917.8,541.6,584.0,448.0,409.3,522.2,791.0,425.2,461.5,742.2,767.6,499.3,645.1,350.6,717.9,739.5,914.8,848.4,691.5,1.16e+03,975.3,818.3,1.04e+03,1.03e+03,1.36e+03,651.4,1.09e+03,1.12e+03,1.14e+03,1.32e+03,1.07e+03,1.26e+03,993.0,1.06e+03,1.21e+03,1.40e+03,1.23e+03,926.3,1.36e+03,1.30e+03,976.3,871.1,1.10e+03,1.18e+03,1.23e+03,928.7,1.60e+03,912.8,1.32e+03,909.0,906.9,1.12e+03,1.22e+03,1.18e+03,1.14e+03,1.09e+03,992.2,679.5,933.5,699.6,760.1,929.9,974.1,1.01e+03,683.8,645.2,697.4,392.5,385.2,231.4,580.4,401.3,194.4,214.0,173.3,264.9,96.7,114.4,174.9,222.1,80.3,225.9,155.9,39.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.163,9909.213,22.067,930.572,1.000,1.162,7.728,605.840,ON,108.460,139.462,103.789,162.531,2.217,1.14e+03,,,,,,,Normal Scan,
148,2018/08/22,04:02:15,25.5,89.8,33.6,7.67372e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.4,562.8,1.03e+03,721.6,572.1,463.6,327.2,879.5,684.6,395.1,1.07e+03,770.7,634.2,512.4,734.3,298.4,738.8,605.4,597.8,501.1,816.6,812.3,557.6,691.0,854.5,1.18e+03,1.08e+03,950.6,778.6,1.12e+03,1.04e+03,1.09e+03,1.28e+03,1.22e+03,1.51e+03,1.26e+03,1.34e+03,1.04e+03,637.2,762.1,670.1,508.8,710.4,608.1,1.23e+03,804.0,1.56e+03,1.37e+03,1.15e+03,1.43e+03,2.48e+03,2.34e+03,3.06e+03,3.09e+03,3.70e+03,3.48e+03,3.53e+03,4.24e+03,3.42e+03,3.14e+03,2.86e+03,2.91e+03,2.59e+03,2.36e+03,1.73e+03,2.01e+03,1.58e+03,1.28e+03,1.91e+03,1.27e+03,872.4,401.1,268.9,1.01e+03,295.1,534.7,324.5,140.2,643.3,357.1,254.2,402.7,216.5,115.2,709.2,937.9,844.4,841.7,668.4,839.9,915.3,916.0,1.11e+03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.158,9909.497,22.067,930.572,1.000,1.162,7.728,605.873,ON,155.360,173.123,131.921,174.658,2.172,1.71e+03,,,,,,,Normal Scan,
149,2018/08/22,04:06:15,25.5,89.8,33.6,7.67372e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47e+03,1.38e+03,1.47e+03,1.99e+03,1.90e+03,1.77e+03,1.51e+03,1.61e+03,1.11e+03,1.02e+03,1.13e+03,1.18e+03,1.52e+03,609.9,922.7,1.20e+03,1.12e+03,1.18e+03,1.20e+03,1.32e+03,1.40e+03,1.43e+03,1.25e+03,908.8,798.1,1.18e+03,1.03e+03,827.8,987.1,887.6,995.1,1.05e+03,1.09e+03,1.52e+03,1.29e+03,1.11e+03,1.07e+03,769.9,1.43e+03,1.16e+03,1.10e+03,1.24e+03,1.50e+03,1.52e+03,1.09e+03,822.9,1.56e+03,1.05e+03,1.31e+03,1.36e+03,1.10e+03,1.08e+03,1.15e+03,1.11e+03,1.16e+03,1.10e+03,1.07e+03,1.40e+03,1.13e+03,1.29e+03,1.20e+03,933.0,1.13e+03,958.9,846.4,797.7,1.32e+03,1.04e+03,1.21e+03,924.1,590.1,837.0,822.6,644.1,554.4,333.7,406.0,381.7,338.2,520.5,257.4,447.7,311.8,271.9,284.6,307.7,91.8,36.3,37.0,113.2,153.9,116.9,79.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.159,9909.333,22.067,930.572,1.000,1.162,7.728,605.841,ON,84.287,119.359,84.456,25.029,2.316,1.43e+03,,,,,,,Normal Scan,
150,2018/08/22,04:10:15,25.5,89.8,33.5,7.67372e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.6,280.6,200.1,454.7,245.8,592.1,472.4,351.5,603.5,439.5,325.6,435.4,354.5,502.7,315.2,193.7,393.6,425.1,521.5,719.1,543.2,596.3,747.9,565.6,610.6,894.2,655.8,733.6,934.0,912.8,648.3,771.0,530.7,898.0,1.07e+03,1.33e+03,1.00e+03,672.6,879.9,1.33e+03,1.04e+03,1.19e+03,1.29e+03,1.25e+03,937.4,860.2,1.03e+03,735.3,1.14e+03,1.57e+03,604.5,899.1,1.02e+03,1.07e+03,1.30e+03,1.33e+03,1.11e+03,1.30e+03,1.37e+03,994.1,1.36e+03,792.5,1.38e+03,1.20e+03,1.15e+03,751.4,787.3,1.01e+03,873.3,1.03e+03,785.7,801.4,784.6,630.0,728.6,585.5,459.0,414.6,372.7,466.6,249.3,373.7,195.9,204.3,135.7,250.6,83.4,109.0,74.0,113.2,76.9,77.9,79.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.159,9909.308,22.067,930.572,1.000,1.162,7.728,605.836,ON,121.182,148.311,114.839,130.975,2.109,1.02e+03,,,,,,,Normal Scan,
151,2018/08/22,04:14:15,25.5,89.8,33.4,7.67306e-008,1.84431e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.2,214.0,200.4,375.6,185.3,773.9,589.3,653.2,471.8,401.4,391.4,140.8,359.5,530.4,600.6,347.0,360.4,630.5,469.0,369.7,679.5,599.1,761.5,553.9,810.3,533.3,663.2,801.9,786.0,933.8,1.04e+03,587.3,781.6,987.1,922.1,819.4,937.4,979.6,694.3,825.2,1.06e+03,1.30e+03,948.9,1.30e+03,968.9,1.06e+03,1.01e+03,1.04e+03,1.15e+03,1.06e+03,941.3,1.21e+03,724.2,977.3,1.43e+03,787.2,1.06e+03,1.23e+03,891.6,1.02e+03,1.14e+03,1.11e+03,1.04e+03,1.06e+03,1.02e+03,1.07e+03,705.4,1.09e+03,777.6,851.5,895.1,791.8,834.8,832.5,444.2,693.2,484.0,588.9,434.0,570.8,188.4,303.0,201.0,142.7,246.3,192.8,114.8,27.6,148.1,113.2,38.5,0.00,119.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.159,9909.234,22.067,930.572,1.000,1.162,7.729,605.891,ON,119.588,148.303,114.082,156.788,2.127,994.8,,,,,,,Normal Scan,
152,2018/08/22,04:18:15,25.5,89.8,33.3,7.67372e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.2,639.7,406.0,453.3,433.7,527.6,176.2,831.2,296.0,440.4,493.9,577.7,469.1,560.7,441.9,340.8,415.1,378.5,742.5,691.8,618.9,716.1,680.7,522.9,792.4,616.9,562.0,420.3,621.0,367.2,845.5,765.1,726.2,934.3,628.7,657.4,858.8,1.22e+03,985.8,1.36e+03,1.10e+03,1.38e+03,1.25e+03,1.40e+03,809.4,1.26e+03,1.47e+03,1.14e+03,1.22e+03,1.02e+03,1.15e+03,1.03e+03,952.5,1.11e+03,1.08e+03,1.26e+03,962.8,1.21e+03,783.8,854.4,1.06e+03,1.18e+03,968.1,1.04e+03,1.07e+03,1.64e+03,903.0,1.09e+03,1.02e+03,1.06e+03,525.5,973.0,690.1,966.2,653.1,585.9,392.9,544.9,408.9,403.1,482.6,168.9,135.6,199.1,282.7,244.9,82.6,27.6,111.1,264.2,0.00,78.0,39.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.158,9909.560,22.067,930.572,1.000,1.162,7.729,605.885,ON,119.023,148.033,113.275,232.910,2.154,1.04e+03,,,,,,,Normal Scan,
153,2018/08/22,04:22:15,25.5,89.8,33.2,7.67372e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.6,776.4,548.1,527.6,814.5,226.4,482.7,257.0,629.6,302.2,480.3,453.8,344.2,270.6,517.8,589.4,358.3,374.4,472.8,388.7,468.4,677.2,537.3,723.2,875.2,736.6,707.5,705.3,608.1,1.05e+03,843.2,640.4,888.7,860.3,1.04e+03,754.5,945.7,1.53e+03,693.5,1.08e+03,894.0,1.44e+03,1.17e+03,1.32e+03,770.8,1.20e+03,1.27e+03,1.20e+03,1.31e+03,1.52e+03,1.12e+03,1.06e+03,1.29e+03,908.4,1.00e+03,1.22e+03,882.4,1.00e+03,693.0,1.01e+03,983.4,970.6,975.4,1.11e+03,863.3,978.2,1.37e+03,637.9,1.16e+03,864.8,847.3,887.1,513.3,813.0,554.0,701.1,455.4,464.5,600.8,239.0,190.3,426.5,261.6,259.3,226.3,289.3,214.2,145.4,296.3,226.5,153.9,0.00,79.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.158,9909.711,22.067,930.572,1.000,1.162,7.729,605.914,ON,118.223,149.020,112.773,85.053,2.174,1.04e+03,,,,,,,Normal Scan,
154,2018/08/22,04:26:15,25.5,89.8,33.2,7.67372e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.7,636.5,399.9,587.5,832.7,699.5,282.5,823.9,1.02e+03,646.5,398.9,743.3,732.4,525.2,514.1,636.5,604.9,341.8,486.3,792.5,512.4,382.3,432.9,255.6,755.2,703.4,832.0,760.9,632.9,799.7,970.0,1.21e+03,699.0,1.23e+03,670.4,1.11e+03,1.15e+03,710.1,1.44e+03,852.7,1.28e+03,1.18e+03,1.22e+03,1.12e+03,1.13e+03,1.45e+03,1.28e+03,1.28e+03,1.21e+03,987.6,837.5,1.05e+03,967.5,1.01e+03,1.24e+03,1.26e+03,1.07e+03,849.6,855.3,1.35e+03,1.11e+03,1.26e+03,858.0,1.28e+03,905.5,989.0,1.02e+03,883.9,1.02e+03,887.5,799.3,939.6,736.7,579.2,639.3,327.7,588.3,476.9,536.2,439.1,322.6,288.9,310.3,509.5,178.8,135.5,83.4,36.3,0.00,113.2,115.4,39.0,79.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.159,9909.396,22.067,930.572,1.000,1.162,7.728,605.853,ON,112.683,142.013,107.133,113.419,2.187,1.09e+03,,,,,,,Normal Scan,
155,2018/08/22,04:30:15,25.5,89.8,33.1,7.67372e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.1,996.1,544.8,779.4,1.02e+03,717.5,1.04e+03,800.2,536.0,448.0,774.5,406.7,485.1,333.1,573.0,629.8,440.8,500.1,654.4,675.7,665.4,649.7,431.4,1.34e+03,548.5,855.1,748.6,624.6,608.1,933.7,1.02e+03,1.02e+03,1.29e+03,666.7,1.12e+03,719.5,1.26e+03,1.12e+03,1.20e+03,1.01e+03,826.0,1.19e+03,717.9,1.08e+03,1.39e+03,1.13e+03,1.21e+03,1.04e+03,1.03e+03,1.08e+03,614.2,1.16e+03,1.43e+03,955.6,1.44e+03,1.40e+03,1.03e+03,1.03e+03,1.33e+03,1.18e+03,1.21e+03,1.02e+03,1.58e+03,825.6,969.5,1.02e+03,574.5,612.6,1.04e+03,824.1,994.5,846.3,362.7,831.1,634.6,420.4,450.6,926.1,377.9,449.9,430.7,503.2,239.7,85.2,228.5,227.1,139.5,269.2,111.1,113.2,76.9,39.0,39.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.159,9909.371,22.067,930.572,1.000,1.162,7.728,605.848,ON,110.543,140.705,104.391,209.080,2.235,1.12e+03,,,,,,,Normal Scan,
156,2018/08/22,04:34:15,25.5,89.8,33.1,7.67116e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28e+03,569.5,754.7,1.04e+03,758.0,475.4,564.3,264.1,728.7,354.1,778.6,445.9,422.4,690.4,648.7,509.6,690.3,649.5,701.9,633.5,395.7,489.3,310.6,564.1,859.8,689.1,723.1,411.3,844.0,1.04e+03,707.0,1.02e+03,1.23e+03,1.20e+03,784.1,955.4,1.08e+03,681.8,1.37e+03,987.5,1.12e+03,1.07e+03,1.11e+03,946.6,1.34e+03,1.36e+03,749.5,1.15e+03,1.83e+03,1.23e+03,1.23e+03,1.04e+03,1.04e+03,1.60e+03,1.35e+03,1.89e+03,1.14e+03,1.09e+03,1.47e+03,1.27e+03,788.4,1.37e+03,1.56e+03,873.7,961.5,690.3,835.4,791.1,912.4,890.8,897.3,951.6,538.4,629.8,551.7,542.5,369.3,486.8,466.0,550.1,437.6,222.2,211.8,39.7,210.3,51.7,230.1,229.0,42.9,109.0,38.5,0.00,79.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.162,9909.967,22.067,930.572,1.000,1.162,7.729,605.917,ON,114.582,139.371,105.629,162.531,2.182,1.12e+03,,,,,,,Normal Scan,
157,2018/08/22,04:38:15,25.5,89.8,33.1,7.67372e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24e+03,634.5,746.4,652.4,246.6,580.5,638.4,426.0,783.6,561.2,826.5,813.9,774.9,601.9,577.2,577.1,682.5,656.0,649.5,693.8,430.5,876.5,840.7,598.3,472.6,864.1,931.2,752.7,561.9,1.13e+03,1.02e+03,1.38e+03,1.09e+03,1.48e+03,969.8,993.1,1.30e+03,1.08e+03,1.48e+03,1.39e+03,1.37e+03,1.33e+03,1.41e+03,1.20e+03,1.36e+03,1.50e+03,1.24e+03,1.65e+03,1.48e+03,851.9,1.28e+03,1.29e+03,1.10e+03,1.26e+03,1.04e+03,895.8,750.6,987.9,1.13e+03,861.1,1.16e+03,1.15e+03,1.08e+03,988.4,1.04e+03,938.2,643.1,992.9,1.08e+03,1.16e+03,726.0,577.2,926.1,572.5,467.1,689.9,513.3,634.8,579.2,263.7,400.1,378.0,425.4,271.9,45.0,263.1,119.1,247.7,296.2,264.1,115.4,78.0,159.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.159,9909.396,22.067,930.572,1.000,1.162,7.728,605.853,ON,106.821,140.494,104.583,121.881,2.200,1.19e+03,,,,,,,Normal Scan,
158,2018/08/22,04:42:15,25.5,89.8,33.1,7.67372e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.2,621.1,625.8,326.7,813.3,473.5,915.3,598.4,313.6,715.0,418.2,555.1,797.6,267.1,559.3,573.3,757.9,576.1,642.8,396.1,741.2,546.3,917.0,776.4,919.6,765.4,958.5,879.5,994.5,739.6,927.2,1.09e+03,931.0,921.9,1.31e+03,1.28e+03,987.3,1.06e+03,1.81e+03,1.07e+03,1.19e+03,1.01e+03,1.08e+03,1.13e+03,1.16e+03,894.2,1.42e+03,1.26e+03,1.14e+03,1.13e+03,1.44e+03,1.11e+03,914.2,1.63e+03,1.04e+03,1.20e+03,1.07e+03,1.66e+03,862.1,1.28e+03,831.5,1.19e+03,1.35e+03,1.34e+03,970.3,940.8,597.9,792.0,575.5,1.26e+03,1.00e+03,1.07e+03,513.9,365.9,464.1,553.9,394.2,273.9,610.0,594.8,435.9,213.9,526.3,282.5,169.8,194.3,179.0,177.7,111.1,226.5,116.1,77.4,119.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.158,9909.648,22.067,930.572,1.000,1.162,7.729,605.902,ON,110.419,141.510,106.319,88.168,2.182,1.15e+03,,,,,,,Normal Scan,
159,2018/08/22,04:46:15,25.5,89.8,33.1,7.67372e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20e+03,848.2,1.02e+03,1.18e+03,877.4,408.1,1.08e+03,539.2,1.12e+03,1.00e+03,1.13e+03,958.3,1.02e+03,880.5,512.1,687.6,950.6,641.1,678.3,1.05e+03,686.1,920.6,733.8,405.7,911.7,947.2,1.32e+03,779.0,1.01e+03,522.1,733.3,1.08e+03,597.4,799.0,1.46e+03,585.4,939.3,714.0,853.6,1.24e+03,1.22e+03,1.85e+03,1.50e+03,1.72e+03,1.81e+03,1.51e+03,1.85e+03,1.77e+03,1.73e+03,1.70e+03,1.75e+03,1.82e+03,1.80e+03,1.37e+03,2.01e+03,1.52e+03,1.33e+03,1.88e+03,688.3,1.39e+03,1.42e+03,1.23e+03,2.08e+03,1.40e+03,1.21e+03,1.00e+03,905.8,809.1,1.05e+03,1.25e+03,691.2,542.2,1.18e+03,767.5,876.5,486.6,613.1,806.8,432.8,863.2,748.1,249.4,325.5,106.2,161.5,224.5,219.8,290.3,370.1,235.7,260.1,233.4,159.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.159,9909.119,22.067,930.572,1.000,1.162,7.728,605.800,ON,116.835,143.584,105.987,209.080,2.252,1.41e+03,,,,,,,Normal Scan,
160,2018/08/22,04:50:15,25.5,89.8,33.0,7.67437e-008,1.84450e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04e+03,1.62e+03,1.68e+03,1.16e+03,1.70e+03,1.31e+03,1.18e+03,1.83e+03,1.31e+03,1.09e+03,1.30e+03,1.16e+03,951.2,1.02e+03,852.8,817.2,901.7,1.17e+03,711.9,590.5,771.5,975.0,1.03e+03,967.5,615.6,1.11e+03,1.14e+03,917.4,1.12e+03,585.0,1.05e+03,935.2,734.9,712.1,728.5,834.1,958.0,740.1,1.08e+03,1.50e+03,826.9,1.07e+03,1.15e+03,1.66e+03,1.25e+03,803.7,1.38e+03,1.01e+03,1.20e+03,1.34e+03,1.09e+03,1.24e+03,1.42e+03,1.18e+03,992.9,963.2,1.14e+03,713.4,1.27e+03,1.19e+03,706.3,697.8,1.04e+03,995.8,673.4,969.4,862.2,1.03e+03,972.2,924.8,880.6,694.1,536.0,728.4,756.9,948.0,443.9,677.9,192.9,356.7,183.5,314.5,182.8,253.0,167.9,214.7,185.8,211.3,111.1,37.7,76.9,116.9,39.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.158,9909.748,22.067,930.572,1.000,1.162,7.728,605.852,ON,91.047,123.392,87.024,28.903,2.343,1.28e+03,,,,,,,Normal Scan,
