11,2018/08/21,18:54:15,24.8,89.9,32.9,7.63787e-008,1.84079e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31e+03,1.41e+03,1.79e+03,1.65e+03,1.12e+03,1.86e+03,1.06e+03,1.57e+03,1.55e+03,1.30e+03,1.46e+03,1.50e+03,941.5,1.21e+03,1.56e+03,680.0,1.21e+03,1.12e+03,744.3,1.43e+03,1.14e+03,895.7,907.0,1.12e+03,1.02e+03,1.30e+03,907.0,1.08e+03,1.07e+03,1.25e+03,1.14e+03,1.08e+03,1.42e+03,810.8,1.10e+03,1.27e+03,1.07e+03,1.26e+03,1.01e+03,1.31e+03,1.14e+03,1.12e+03,946.1,919.2,1.21e+03,1.23e+03,900.4,1.26e+03,1.39e+03,1.68e+03,1.05e+03,1.20e+03,1.18e+03,1.33e+03,1.44e+03,1.67e+03,1.29e+03,1.13e+03,1.05e+03,644.2,1.10e+03,1.35e+03,937.8,1.26e+03,1.33e+03,1.22e+03,979.9,997.0,1.24e+03,676.1,862.0,1.20e+03,1.04e+03,1.16e+03,661.5,1.18e+03,416.4,615.7,632.6,399.3,719.3,541.3,532.1,316.0,243.2,431.7,332.7,314.0,184.8,338.9,38.4,224.7,88.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.188,9894.201,22.067,930.572,1.000,1.162,7.726,605.345,ON,91.468,132.703,91.708,26.896,2.401,1.50e+03,,,,,,,Normal Scan,
12,2018/08/21,18:58:15,24.6,89.9,32.9,7.63396e-008,1.84022e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09e+03,1.83e+03,1.20e+03,1.02e+03,1.48e+03,1.45e+03,1.72e+03,1.50e+03,1.26e+03,1.32e+03,1.77e+03,2.15e+03,2.05e+03,1.72e+03,1.45e+03,1.87e+03,1.75e+03,1.92e+03,1.00e+03,2.09e+03,2.15e+03,1.91e+03,1.60e+03,2.06e+03,1.62e+03,1.35e+03,1.50e+03,1.36e+03,2.27e+03,1.56e+03,1.21e+03,1.55e+03,1.29e+03,1.80e+03,1.13e+03,1.27e+03,1.59e+03,1.32e+03,1.24e+03,1.13e+03,1.46e+03,924.3,1.23e+03,1.30e+03,942.0,1.08e+03,1.05e+03,1.50e+03,1.34e+03,1.14e+03,1.10e+03,958.4,1.49e+03,1.61e+03,1.16e+03,1.25e+03,1.31e+03,1.44e+03,1.26e+03,1.65e+03,1.30e+03,1.03e+03,1.07e+03,1.18e+03,1.40e+03,1.24e+03,1.07e+03,1.12e+03,1.26e+03,1.20e+03,1.34e+03,1.39e+03,921.2,589.5,910.7,736.5,613.4,750.6,515.2,728.1,489.2,413.9,433.8,122.5,201.2,337.4,260.1,208.2,334.9,150.5,191.9,272.1,277.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.191,9891.184,22.067,930.572,1.000,1.162,7.725,605.178,ON,76.282,122.345,84.953,61.527,2.338,1.76e+03,,,,,,,Normal Scan,
13,2018/08/21,19:02:15,24.6,89.9,32.9,7.63266e-008,1.84003e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56e+03,2.28e+03,1.70e+03,1.99e+03,2.66e+03,2.05e+03,1.76e+03,2.17e+03,1.69e+03,1.95e+03,1.78e+03,1.48e+03,1.98e+03,1.78e+03,1.58e+03,1.57e+03,1.82e+03,1.27e+03,894.6,1.47e+03,1.20e+03,1.62e+03,1.36e+03,1.33e+03,1.53e+03,1.47e+03,959.8,1.58e+03,1.55e+03,1.13e+03,1.93e+03,1.84e+03,1.01e+03,1.29e+03,1.17e+03,1.30e+03,1.15e+03,1.36e+03,1.77e+03,1.41e+03,1.30e+03,1.17e+03,889.2,1.42e+03,1.22e+03,1.10e+03,1.19e+03,1.17e+03,1.38e+03,1.08e+03,1.32e+03,1.35e+03,1.22e+03,1.32e+03,1.69e+03,1.34e+03,1.11e+03,1.85e+03,1.56e+03,1.15e+03,1.33e+03,1.18e+03,1.39e+03,1.26e+03,1.40e+03,1.35e+03,883.7,816.3,1.08e+03,1.25e+03,1.35e+03,801.2,1.02e+03,976.8,1.27e+03,918.8,467.3,563.4,387.4,584.9,570.0,475.0,418.6,502.2,319.6,265.4,254.5,216.8,73.9,225.9,231.2,232.5,277.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.192,9890.630,22.067,930.572,1.000,1.162,7.726,605.210,ON,78.582,122.170,83.695,25.946,2.389,1.77e+03,,,,,,,Normal Scan,
14,2018/08/21,19:06:15,24.6,89.9,32.9,7.63200e-008,1.83994e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18e+03,1.07e+03,1.06e+03,1.75e+03,2.83e+03,2.14e+03,1.39e+03,1.80e+03,1.73e+03,1.05e+03,1.53e+03,1.90e+03,1.23e+03,1.76e+03,1.85e+03,1.37e+03,1.33e+03,1.05e+03,1.24e+03,1.42e+03,1.36e+03,1.57e+03,1.70e+03,915.9,1.59e+03,1.03e+03,1.50e+03,1.39e+03,1.12e+03,1.03e+03,1.16e+03,1.34e+03,1.37e+03,1.08e+03,1.35e+03,1.15e+03,1.05e+03,851.2,1.88e+03,1.58e+03,1.28e+03,1.47e+03,1.13e+03,1.15e+03,1.38e+03,1.09e+03,1.91e+03,1.32e+03,1.22e+03,1.08e+03,1.10e+03,1.15e+03,1.20e+03,1.11e+03,1.55e+03,1.32e+03,1.73e+03,1.06e+03,1.48e+03,1.04e+03,1.21e+03,1.80e+03,1.33e+03,1.50e+03,1.61e+03,1.69e+03,1.22e+03,736.2,1.60e+03,1.06e+03,837.6,1.20e+03,833.7,838.2,721.0,555.6,446.6,396.6,525.8,274.5,366.1,483.9,335.0,232.6,403.4,349.4,117.9,195.0,259.6,301.3,460.8,177.3,255.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.191,9890.628,22.067,930.572,1.000,1.162,7.726,605.279,ON,85.338,124.427,86.275,25.946,2.366,1.68e+03,,,,,,,Normal Scan,
15,2018/08/21,19:10:15,24.5,90.0,32.9,7.62881e-008,1.83984e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49e+03,2.44e+03,2.18e+03,2.22e+03,2.13e+03,2.52e+03,1.67e+03,2.36e+03,1.67e+03,1.34e+03,1.85e+03,1.49e+03,1.40e+03,1.04e+03,1.03e+03,1.75e+03,1.46e+03,1.11e+03,1.53e+03,1.68e+03,1.16e+03,1.11e+03,1.17e+03,1.68e+03,1.13e+03,1.12e+03,1.34e+03,1.61e+03,1.42e+03,1.39e+03,1.09e+03,1.50e+03,1.29e+03,1.39e+03,1.41e+03,1.31e+03,1.40e+03,1.26e+03,1.23e+03,1.72e+03,1.10e+03,1.65e+03,1.65e+03,856.5,1.51e+03,1.06e+03,915.6,1.18e+03,1.18e+03,1.39e+03,1.12e+03,1.00e+03,1.77e+03,1.22e+03,1.70e+03,1.50e+03,1.13e+03,1.90e+03,1.39e+03,1.16e+03,1.01e+03,1.57e+03,1.62e+03,1.12e+03,1.40e+03,1.56e+03,847.8,1.18e+03,985.7,1.37e+03,1.26e+03,866.2,917.5,1.09e+03,887.1,358.7,1.00e+03,674.0,312.9,678.5,464.9,743.9,785.7,711.8,203.2,138.9,452.5,30.9,226.3,221.1,230.3,419.0,405.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.196,9890.114,22.067,930.572,1.000,1.162,7.726,605.203,ON,81.932,126.239,85.384,26.896,2.436,1.78e+03,,,,,,,Normal Scan,
16,2018/08/21,19:14:15,24.5,90.0,32.9,7.62881e-008,1.83984e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55e+03,2.19e+03,1.82e+03,1.74e+03,1.82e+03,1.57e+03,1.53e+03,1.13e+03,1.80e+03,1.40e+03,1.14e+03,1.07e+03,1.02e+03,1.22e+03,1.30e+03,1.64e+03,923.0,1.11e+03,1.12e+03,1.50e+03,1.83e+03,2.42e+03,1.14e+03,851.6,956.2,1.04e+03,797.4,1.04e+03,1.42e+03,1.69e+03,1.24e+03,1.32e+03,1.04e+03,1.23e+03,1.10e+03,1.44e+03,1.00e+03,1.21e+03,1.24e+03,1.18e+03,892.2,1.08e+03,1.04e+03,1.21e+03,1.60e+03,1.46e+03,1.16e+03,921.8,1.18e+03,1.23e+03,1.54e+03,1.18e+03,1.05e+03,1.12e+03,1.88e+03,1.30e+03,1.30e+03,1.22e+03,992.1,1.67e+03,1.49e+03,1.74e+03,963.5,1.20e+03,1.03e+03,1.26e+03,1.57e+03,1.12e+03,1.53e+03,1.13e+03,1.05e+03,1.18e+03,885.5,728.7,536.8,704.8,681.5,604.5,237.2,973.7,652.5,459.3,241.4,219.7,520.3,432.9,53.0,129.8,258.7,226.0,307.2,77.8,317.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.195,9890.553,22.067,930.572,1.000,1.162,7.726,605.288,ON,87.355,128.805,89.141,47.829,2.389,1.61e+03,,,,,,,Normal Scan,
17,2018/08/21,19:18:15,24.6,90.0,32.9,7.62946e-008,1.83994e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16e+03,2.14e+03,2.21e+03,1.73e+03,1.62e+03,2.03e+03,1.59e+03,1.91e+03,1.62e+03,1.86e+03,1.43e+03,935.8,1.50e+03,1.53e+03,1.30e+03,1.50e+03,1.54e+03,1.75e+03,1.19e+03,926.0,1.32e+03,1.30e+03,1.86e+03,1.19e+03,1.05e+03,1.14e+03,1.01e+03,1.11e+03,998.6,704.1,1.06e+03,873.6,1.03e+03,1.02e+03,1.29e+03,1.33e+03,1.45e+03,1.05e+03,990.5,883.3,1.49e+03,1.05e+03,1.18e+03,1.04e+03,1.15e+03,1.02e+03,1.07e+03,962.4,1.72e+03,1.41e+03,1.19e+03,1.34e+03,1.29e+03,1.17e+03,1.29e+03,1.49e+03,1.20e+03,1.19e+03,736.0,1.45e+03,1.21e+03,1.19e+03,1.58e+03,1.26e+03,1.16e+03,1.43e+03,1.26e+03,995.8,1.25e+03,1.23e+03,1.34e+03,992.4,1.12e+03,1.19e+03,1.02e+03,967.3,532.4,617.5,501.5,389.8,441.1,536.6,697.8,218.4,121.5,468.0,240.9,122.7,333.4,113.0,153.6,311.2,119.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.195,9890.780,22.067,930.572,1.000,1.162,7.726,605.263,ON,85.452,128.251,87.676,24.144,2.425,1.62e+03,,,,,,,Normal Scan,
18,2018/08/21,19:22:15,24.6,90.0,32.9,7.62946e-008,1.83994e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91e+03,1.91e+03,1.59e+03,2.02e+03,1.95e+03,2.09e+03,2.18e+03,2.20e+03,2.32e+03,1.79e+03,2.12e+03,1.56e+03,1.78e+03,2.09e+03,1.67e+03,1.06e+03,1.35e+03,1.39e+03,1.36e+03,1.60e+03,1.28e+03,1.70e+03,1.20e+03,1.38e+03,1.50e+03,1.42e+03,1.22e+03,1.21e+03,1.18e+03,1.36e+03,1.22e+03,1.07e+03,1.72e+03,1.40e+03,1.20e+03,1.29e+03,949.8,1.03e+03,1.34e+03,1.03e+03,1.60e+03,1.10e+03,915.4,1.22e+03,1.01e+03,857.9,1.33e+03,1.58e+03,1.07e+03,1.20e+03,1.22e+03,1.28e+03,1.23e+03,1.37e+03,1.40e+03,1.21e+03,1.20e+03,1.32e+03,1.28e+03,923.8,1.41e+03,857.0,1.03e+03,1.19e+03,1.42e+03,1.24e+03,1.09e+03,804.3,1.27e+03,1.26e+03,856.1,883.1,1.23e+03,983.6,1.20e+03,643.5,549.4,380.6,970.1,793.3,1.01e+03,716.6,620.4,377.2,413.8,592.2,259.0,122.8,184.7,150.6,191.9,216.0,176.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.195,9890.630,22.067,930.572,1.000,1.162,7.726,605.233,ON,76.613,124.989,83.949,29.961,2.441,1.74e+03,,,,,,,Normal Scan,
19,2018/08/21,19:26:15,24.6,89.9,32.9,7.63266e-008,1.84003e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97e+03,1.54e+03,1.30e+03,1.39e+03,1.72e+03,2.15e+03,2.44e+03,2.19e+03,1.88e+03,2.22e+03,2.25e+03,2.01e+03,1.16e+03,1.90e+03,1.01e+03,1.24e+03,1.66e+03,1.94e+03,1.56e+03,1.49e+03,1.43e+03,985.1,1.20e+03,890.5,1.38e+03,1.28e+03,1.09e+03,769.7,1.27e+03,974.4,870.9,1.15e+03,1.06e+03,1.01e+03,1.00e+03,771.1,845.0,1.02e+03,953.1,990.4,1.27e+03,1.16e+03,1.39e+03,929.3,1.58e+03,1.36e+03,1.39e+03,811.8,1.59e+03,1.02e+03,1.13e+03,1.63e+03,1.49e+03,1.32e+03,1.09e+03,1.14e+03,1.46e+03,1.23e+03,1.12e+03,1.15e+03,1.12e+03,1.50e+03,1.18e+03,1.56e+03,733.6,1.19e+03,1.41e+03,964.4,1.10e+03,1.07e+03,923.9,976.0,812.4,789.6,730.5,656.9,890.8,564.4,756.1,155.9,468.3,411.7,638.0,609.4,492.5,478.7,512.9,259.8,223.8,112.9,383.9,233.4,79.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.191,9890.731,22.067,930.572,1.000,1.162,7.726,605.229,ON,80.394,125.324,83.936,22.468,2.457,1.66e+03,,,,,,,Normal Scan,
20,2018/08/21,19:30:15,24.6,89.9,32.9,7.63331e-008,1.84013e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93e+03,1.97e+03,2.17e+03,2.73e+03,2.05e+03,2.26e+03,2.12e+03,2.36e+03,2.24e+03,2.27e+03,2.01e+03,2.60e+03,2.02e+03,2.10e+03,2.19e+03,1.47e+03,1.78e+03,1.54e+03,2.03e+03,1.28e+03,1.77e+03,1.70e+03,1.54e+03,1.49e+03,1.04e+03,1.44e+03,1.63e+03,1.43e+03,759.4,1.25e+03,1.11e+03,1.10e+03,1.10e+03,1.18e+03,1.25e+03,1.25e+03,1.06e+03,1.26e+03,900.1,1.37e+03,1.17e+03,1.28e+03,869.0,959.9,1.26e+03,1.58e+03,1.29e+03,1.10e+03,1.08e+03,1.34e+03,1.00e+03,1.35e+03,1.69e+03,1.08e+03,1.46e+03,1.36e+03,1.51e+03,901.3,1.46e+03,1.64e+03,1.12e+03,1.46e+03,1.30e+03,1.22e+03,973.6,1.11e+03,1.00e+03,952.5,1.22e+03,1.17e+03,1.25e+03,1.00e+03,879.1,965.3,487.0,984.2,393.4,624.0,720.3,673.0,562.6,344.9,213.5,398.0,427.0,115.1,177.5,137.3,75.0,338.9,76.8,224.6,143.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.191,9891.145,22.067,930.572,1.000,1.162,7.726,605.240,ON,69.928,115.140,78.178,25.029,2.393,1.79e+03,,,,,,,Normal Scan,
21,2018/08/21,19:34:15,24.6,89.9,33.0,7.63331e-008,1.84013e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50e+03,2.57e+03,3.26e+03,2.48e+03,3.11e+03,2.44e+03,3.06e+03,2.48e+03,2.37e+03,2.96e+03,2.75e+03,2.18e+03,2.09e+03,2.40e+03,2.31e+03,2.13e+03,1.58e+03,1.68e+03,2.20e+03,2.24e+03,1.25e+03,1.77e+03,1.81e+03,1.87e+03,1.31e+03,1.14e+03,1.59e+03,1.01e+03,1.28e+03,1.22e+03,703.5,1.17e+03,1.64e+03,1.28e+03,1.29e+03,1.21e+03,1.12e+03,1.36e+03,1.16e+03,976.4,1.11e+03,1.15e+03,1.43e+03,1.10e+03,1.20e+03,1.11e+03,979.3,1.12e+03,1.12e+03,1.35e+03,1.24e+03,1.02e+03,1.07e+03,821.8,1.36e+03,1.49e+03,1.56e+03,1.11e+03,1.35e+03,1.47e+03,1.26e+03,1.35e+03,1.40e+03,1.43e+03,1.52e+03,1.24e+03,1.07e+03,1.11e+03,574.7,1.23e+03,1.01e+03,1.22e+03,617.5,486.3,814.3,742.3,333.5,464.2,551.5,403.2,574.6,397.0,693.9,468.9,416.4,13.1,104.5,424.0,481.3,414.1,153.5,224.5,223.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.191,9890.919,22.067,930.572,1.000,1.162,7.725,605.197,ON,61.692,111.570,73.811,24.144,2.428,1.91e+03,,,,,,,Normal Scan,
22,2018/08/21,19:38:15,24.6,89.9,33.0,7.63200e-008,1.83994e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03e+03,3.73e+03,3.02e+03,3.37e+03,2.79e+03,3.40e+03,3.12e+03,2.94e+03,2.84e+03,2.93e+03,2.25e+03,3.15e+03,2.79e+03,3.09e+03,2.22e+03,2.44e+03,2.48e+03,2.10e+03,1.98e+03,1.86e+03,2.30e+03,1.59e+03,1.46e+03,2.33e+03,1.93e+03,1.79e+03,1.53e+03,1.54e+03,1.17e+03,1.67e+03,1.56e+03,1.89e+03,1.87e+03,1.45e+03,925.3,1.13e+03,1.01e+03,1.65e+03,1.22e+03,1.18e+03,1.21e+03,1.61e+03,1.39e+03,1.13e+03,1.18e+03,1.40e+03,1.33e+03,1.57e+03,1.02e+03,1.71e+03,1.05e+03,1.13e+03,1.34e+03,1.49e+03,1.09e+03,1.31e+03,1.55e+03,1.22e+03,1.32e+03,894.5,1.72e+03,1.16e+03,1.55e+03,1.70e+03,1.21e+03,958.7,1.26e+03,903.0,1.05e+03,1.09e+03,967.7,1.07e+03,1.16e+03,807.8,663.3,831.0,335.4,708.4,623.0,393.6,573.0,630.8,254.2,562.6,409.9,267.3,193.2,346.2,383.0,292.4,224.9,505.5,238.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.192,9890.126,22.067,930.572,1.000,1.162,7.725,605.182,ON,58.160,107.651,70.967,22.468,2.414,2.17e+03,,,,,,,Normal Scan,
23,2018/08/21,19:42:15,24.5,89.9,33.0,7.63135e-008,1.83984e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20e+03,3.37e+03,3.18e+03,3.02e+03,3.30e+03,2.89e+03,2.23e+03,3.72e+03,2.67e+03,3.35e+03,2.29e+03,3.09e+03,3.07e+03,2.67e+03,3.01e+03,2.59e+03,2.79e+03,2.33e+03,2.28e+03,2.45e+03,2.42e+03,1.84e+03,1.83e+03,2.43e+03,2.11e+03,1.51e+03,1.75e+03,1.97e+03,1.78e+03,1.67e+03,1.83e+03,1.39e+03,1.74e+03,1.91e+03,1.60e+03,1.80e+03,1.79e+03,1.14e+03,1.11e+03,1.09e+03,1.35e+03,1.13e+03,1.24e+03,969.2,1.07e+03,1.19e+03,1.28e+03,921.9,633.6,1.25e+03,1.06e+03,1.42e+03,1.20e+03,1.07e+03,1.46e+03,1.57e+03,1.31e+03,1.18e+03,1.64e+03,1.17e+03,1.55e+03,1.53e+03,1.71e+03,1.18e+03,1.07e+03,1.15e+03,1.57e+03,1.41e+03,1.03e+03,1.17e+03,911.1,826.8,1.14e+03,628.9,497.9,760.8,860.7,708.7,766.2,618.2,409.3,501.2,533.1,466.4,336.9,398.0,289.9,326.3,334.5,311.9,373.0,194.5,277.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.192,9889.899,22.067,930.572,1.000,1.162,7.726,605.208,ON,57.359,106.835,70.547,22.468,2.399,2.24e+03,,,,,,,Normal Scan,
24,2018/08/21,19:46:15,24.5,90.0,33.0,7.62653e-008,1.83951e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32e+03,2.18e+03,2.98e+03,2.65e+03,2.84e+03,2.73e+03,2.60e+03,2.88e+03,2.79e+03,3.47e+03,3.01e+03,3.38e+03,2.59e+03,2.52e+03,2.30e+03,2.77e+03,2.65e+03,1.87e+03,2.20e+03,2.25e+03,2.54e+03,1.81e+03,1.71e+03,1.97e+03,1.94e+03,2.00e+03,2.17e+03,2.04e+03,2.03e+03,1.67e+03,1.65e+03,1.64e+03,1.56e+03,1.63e+03,1.36e+03,1.07e+03,1.12e+03,940.0,1.18e+03,1.41e+03,1.40e+03,1.38e+03,1.03e+03,873.4,1.25e+03,1.40e+03,1.12e+03,1.77e+03,1.44e+03,1.25e+03,1.43e+03,1.54e+03,1.62e+03,1.62e+03,1.27e+03,1.40e+03,1.18e+03,992.2,1.48e+03,824.5,1.19e+03,1.41e+03,1.37e+03,1.23e+03,1.28e+03,964.2,1.02e+03,1.28e+03,887.6,1.16e+03,1.16e+03,844.9,1.40e+03,807.2,968.7,599.1,762.3,621.9,636.9,525.7,411.5,373.5,202.7,470.2,89.9,401.9,326.1,204.3,152.9,258.5,386.7,330.9,334.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.196,9889.451,22.067,930.572,1.000,1.162,7.727,605.318,ON,59.096,106.993,71.821,31.059,2.364,2.15e+03,,,,,,,Normal Scan,
25,2018/08/21,19:50:15,24.5,90.0,33.0,7.62588e-008,1.83941e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40e+03,2.05e+03,2.98e+03,3.11e+03,2.40e+03,3.46e+03,2.58e+03,2.41e+03,3.11e+03,2.55e+03,2.12e+03,2.07e+03,2.96e+03,2.45e+03,2.17e+03,1.94e+03,2.14e+03,2.01e+03,1.96e+03,2.02e+03,1.82e+03,1.98e+03,1.77e+03,1.68e+03,1.87e+03,2.45e+03,1.55e+03,1.38e+03,1.72e+03,1.94e+03,1.15e+03,1.61e+03,1.62e+03,1.66e+03,1.61e+03,1.24e+03,1.32e+03,1.38e+03,1.54e+03,1.15e+03,1.10e+03,1.63e+03,935.5,768.6,804.7,1.24e+03,1.14e+03,1.13e+03,1.05e+03,1.21e+03,1.20e+03,961.8,1.09e+03,1.41e+03,1.88e+03,1.26e+03,935.5,1.35e+03,1.20e+03,1.24e+03,1.26e+03,1.44e+03,1.16e+03,1.30e+03,1.68e+03,1.07e+03,850.2,776.9,1.05e+03,1.43e+03,816.6,975.6,956.3,863.3,730.1,781.3,787.9,617.5,337.4,594.8,415.6,749.9,437.7,501.6,692.2,168.3,323.7,179.3,295.6,301.3,348.0,222.6,326.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.197,9888.786,22.067,930.572,1.000,1.162,7.727,605.259,ON,62.046,111.659,74.134,26.896,2.403,2.02e+03,,,,,,,Normal Scan,
26,2018/08/21,19:54:15,24.4,90.0,33.0,7.62523e-008,1.83932e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85e+03,2.52e+03,3.16e+03,2.24e+03,3.12e+03,2.62e+03,2.81e+03,2.88e+03,2.87e+03,2.38e+03,3.13e+03,2.02e+03,2.86e+03,2.22e+03,2.37e+03,1.77e+03,2.09e+03,2.14e+03,1.81e+03,2.61e+03,2.00e+03,2.19e+03,1.91e+03,1.65e+03,1.66e+03,1.55e+03,1.42e+03,1.25e+03,1.56e+03,1.29e+03,1.52e+03,1.61e+03,1.26e+03,1.11e+03,1.21e+03,915.9,1.24e+03,1.44e+03,1.00e+03,1.41e+03,1.06e+03,896.4,932.7,1.12e+03,1.61e+03,1.18e+03,1.84e+03,1.05e+03,1.16e+03,1.31e+03,979.2,973.5,1.10e+03,945.5,1.08e+03,1.27e+03,1.78e+03,1.02e+03,908.5,1.44e+03,877.5,1.28e+03,1.71e+03,1.51e+03,1.56e+03,1.33e+03,1.33e+03,1.17e+03,994.5,1.17e+03,970.2,726.7,930.8,904.8,1.04e+03,685.7,666.5,502.9,688.2,430.5,591.6,297.7,748.4,257.6,334.8,229.2,269.1,294.0,333.2,37.6,269.6,232.3,158.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.198,9887.832,22.067,930.572,1.000,1.162,7.726,605.143,ON,60.139,109.776,73.078,24.144,2.407,2.00e+03,,,,,,,Normal Scan,
